id,title,rating,genre,year,score,votes,director,star,country,budget,gross,company,runtime
187,WarGames,PG,Action,1983,7.1,93000.0,John Badham,Matthew Broderick,United States,12000000.0,79567667.0,United Artists,114.0
188,The Right Stuff,PG,Adventure,1983,7.8,57000.0,Philip Kaufman,Sam Shepard,United States,27000000.0,21192315.0,The Ladd Company,193.0
189,Krull,PG,Action,1983,6.1,31000.0,Peter Yates,Ken Marshall,United Kingdom,47000000.0,16916617.0,Columbia Pictures,121.0
190,The Dead Zone,R,Drama,1983,7.2,65000.0,David Cronenberg,Christopher Walken,United States,10000000.0,20766616.0,Dino De Laurentiis Company,103.0
191,Octopussy,PG,Action,1983,6.5,98000.0,John Glen,Roger Moore,United Kingdom,27500000.0,67893619.0,United Artists,131.0
192,Private School,R,Comedy,1983,5.3,6100.0,Noel Black,Phoebe Cates,United States,3500000.0,14049540.0,Unity Productions,89.0
193,Valley Girl,R,Comedy,1983,6.4,14000.0,Martha Coolidge,Nicolas Cage,United States,350000.0,17343596.0,Atlantic Entertainment Group,99.0
194,Rumble Fish,R,Crime,1983,7.2,32000.0,Francis Ford Coppola,Matt Dillon,United States,10000000.0,2494480.0,Zoetrope Studios,94.0
195,Videodrome,R,Horror,1983,7.2,86000.0,David Cronenberg,James Woods,Canada,5952000.0,2120439.0,Filmplan International,87.0
196,Terms of Endearment,PG,Comedy,1983,7.4,57000.0,James L. Brooks,Shirley MacLaine,United States,8000000.0,108423749.0,Paramount Pictures,132.0
197,Twilight Zone: The Movie,PG,Horror,1983,6.5,34000.0,John Landis,Dan Aykroyd,United States,10000000.0,29450919.0,Amblin Entertainment,101.0
198,Never Say Never Again,PG,Action,1983,6.2,63000.0,Irvin Kershner,Sean Connery,United Kingdom,36000000.0,55432841.0,TaliaFilm II Productions,134.0
199,A Christmas Story,PG,Comedy,1983,7.9,134000.0,Bob Clark,Peter Billingsley,United States,3300000.0,20653717.0,Metro-Goldwyn-Mayer (MGM),93.0
200,Cujo,R,Horror,1983,6.1,41000.0,Lewis Teague,Dee Wallace,United States,5000000.0,21156152.0,Sunn Classic Pictures,93.0
201,Sudden Impact,R,Action,1983,6.6,42000.0,Clint Eastwood,Clint Eastwood,United States,22000000.0,67642693.0,Warner Bros.,117.0
202,Blue Thunder,R,Action,1983,6.4,18000.0,John Badham,Roy Scheider,United States,22000000.0,42313354.0,Columbia Pictures,109.0
203,Breathless,R,Action,1983,5.9,8700.0,Jim McBride,Richard Gere,United States,7500000.0,19910002.0,Breathless Associates,100.0
204,Psycho II,R,Crime,1983,6.5,25000.0,Richard Franklin,Anthony Perkins,United States,5000000.0,34725000.0,Universal Pictures,113.0
205,Silkwood,R,Biography,1983,7.2,19000.0,Mike Nichols,Meryl Streep,United States,10000000.0,35615609.0,ABC Motion Pictures,131.0
206,All the Right Moves,R,Drama,1983,5.9,16000.0,Michael Chapman,Tom Cruise,United States,5600000.0,17233166.0,Lucille Ball Productions,91.0
207,The Keep,R,Drama,1983,5.7,11000.0,Michael Mann,Scott Glenn,United Kingdom,11000000.0,4218594.0,Paramount Pictures,96.0
208,Yentl,PG,Drama,1983,6.6,13000.0,Barbra Streisand,Barbra Streisand,United Kingdom,12000000.0,40218899.0,Ladbroke,133.0
209,Fire and Ice,PG,Animation,1983,6.6,10000.0,Ralph Bakshi,Randy Norton,United States,1200000.0,760883.0,Polyc International BV,81.0
210,Yellowbeard,PG,Action,1983,6.0,7500.0,Mel Damski,Graham Chapman,United Kingdom,6500000.0,4300000.0,Seagoat Films,96.0
211,The Meaning of Life,R,Comedy,1983,7.5,115000.0,Terry Jones,John Cleese,United Kingdom,9000000.0,14949697.0,Celandine Films,107.0
212,Deathstalker,R,Action,1983,4.6,4600.0,James Sbardellati,Rick Hill,United States,457000.0,11919250.0,Aries Cinematográfica Argentina,80.0
213,Porky's II: The Next Day,R,Comedy,1983,5.0,11000.0,Bob Clark,Dan Monahan,Canada,6500000.0,33759266.0,Astral Bellevue Pathé,98.0
214,Something Wicked This Way Comes,PG,Fantasy,1983,6.8,8600.0,Jack Clayton,Jason Robards,United States,19000000.0,8400000.0,Walt Disney Productions,95.0
215,Star 80,R,Biography,1983,6.7,6000.0,Bob Fosse,Mariel Hemingway,United States,12000000.0,6472990.0,The Ladd Company,103.0
216,Gorky Park,R,Crime,1983,6.7,13000.0,Michael Apted,William Hurt,United States,15000000.0,15856028.0,Eagle Associates.,128.0
217,Lone Wolf McQuade,PG,Action,1983,6.3,11000.0,Steve Carver,Chuck Norris,United States,5000000.0,12232628.0,1818 Productions,107.0
218,Losin' It,R,Comedy,1983,4.9,4200.0,Curtis Hanson,Tom Cruise,Canada,7000000.0,1246141.0,Tiberius Film Productions,100.0
219,Screwballs,R,Comedy,1983,4.7,3000.0,Rafal Zielinski,Peter Keleghan,Canada,800000.0,2082215.0,Millenium,80.0
220,Brainstorm,PG,Sci-Fi,1983,6.4,11000.0,Douglas Trumbull,Christopher Walken,United States,15000000.0,10219460.0,JF Productions,106.0
221,Angel,R,Action,1983,5.7,2900.0,Robert Vincent O'Neil,Cliff Gorman,United States,3000000.0,17488564.0,Adams Apple Film Company,94.0
222,10 to Midnight,R,Crime,1983,6.3,7200.0,J. Lee Thompson,Charles Bronson,United States,4520000.0,7175592.0,Cannon Films,101.0
223,Uncommon Valor,R,Action,1983,6.4,9300.0,Ted Kotcheff,Gene Hackman,United States,14500000.0,30503151.0,Paramount Pictures,105.0
224,Mortuary,R,Horror,1983,5.2,1900.0,Howard Avedis,Mary Beth McDonough,United States,250000.0,4319001.0,Hickmar Productions,93.0
225,Sahara,PG,Adventure,1983,5.0,1500.0,Andrew V. McLaglen,Brooke Shields,United Kingdom,25000000.0,1402962.0,Cabal Film,111.0
226,Two of a Kind,PG,Comedy,1983,4.7,3900.0,John Herzfeld,John Travolta,United States,14000000.0,23646952.0,Twentieth Century Fox,88.0
227,Chained Heat,R,Action,1983,5.0,2100.0,Paul Nicholas,Linda Blair,United States,1250000.0,6149983.0,Heat GBR,95.0
228,Spacehunter: Adventures in the Forbidden Zone,PG,Action,1983,5.5,5500.0,Lamont Johnson,Peter Strauss,United States,14400000.0,16478265.0,Columbia Pictures,90.0
229,High Road to China,PG,Adventure,1983,6.1,5100.0,Brian G. Hutton,Tom Selleck,United States,19000000.0,28445927.0,City Films,105.0
230,Rock & Rule,PG,Animation,1983,6.5,3400.0,Clive Smith,Don Francks,Canada,8000000.0,30379.0,Nelvana,77.0
231,Hercules,PG,Adventure,1983,4.0,3600.0,Luigi Cozzi,Lou Ferrigno,Italy,2500000.0,10676194.0,Cannon Films Inc.,98.0
232,Under Fire,R,Drama,1983,7.0,7200.0,Roger Spottiswoode,Nick Nolte,United States,9500000.0,5696391.0,Cinema '84,128.0
233,Amityville 3-D,PG,Horror,1983,4.1,6000.0,Richard Fleischer,Tony Roberts,Mexico,6000000.0,6333135.0,De Laurentiis Entertainment Group (DEG),105.0
234,The Osterman Weekend,R,Action,1983,5.9,8200.0,Sam Peckinpah,Rutger Hauer,United States,6500000.0,6486797.0,Osterman Weekend Associates,103.0
235,Revenge of the Ninja,R,Action,1983,6.1,4700.0,Sam Firstenberg,Shô Kosugi,United States,700000.0,13168027.0,Cannon Films,90.0
236,To Be or Not to Be,PG,Comedy,1983,6.8,10000.0,Alan Johnson,Mel Brooks,United States,9000000.0,13030214.0,Brooksfilms,107.0
237,The Wicked Lady,R,Adventure,1983,4.7,1100.0,Michael Winner,Faye Dunaway,United Kingdom,8000000.0,724912.0,Golan-Globus Productions,98.0
238,Of Unknown Origin,R,Horror,1983,6.1,2900.0,George P. Cosmatos,Peter Weller,Canada,4000000.0,1080470.0,Warner Bros.,88.0
239,Curse of the Pink Panther,PG,Comedy,1983,4.3,5700.0,Blake Edwards,David Niven,United Kingdom,11000000.0,4491986.0,United Artists,109.0
240,D.C. Cab,R,Action,1983,5.5,4400.0,Joel Schumacher,Max Gail,United States,8000000.0,16134627.0,RKO Pictures,100.0
241,Beyond the Limit,R,Drama,1983,5.7,1200.0,John Mackenzie,Michael Caine,United Kingdom,11800000.0,5997566.0,World Film Services,104.0
242,The Survivors,R,Comedy,1983,5.8,4700.0,Michael Ritchie,Walter Matthau,United States,12000000.0,14000000.0,Rastar Films,103.0
243,The Lonely Lady,R,Drama,1983,3.0,938.0,Peter Sasdy,Pia Zadora,United States,5000000.0,1223200.0,Harold Robbins International Company,92.0
244,The Man Who Loved Women,R,Comedy,1983,5.3,2200.0,Blake Edwards,Burt Reynolds,United States,19000000.0,10964740.0,Delphi Films,110.0
245,Nightmares,R,Horror,1983,5.8,3000.0,Joseph Sargent,Cristina Raines,United States,6000000.0,6670680.0,Universal Pictures,99.0
246,Deal of the Century,PG,Comedy,1983,4.6,3600.0,William Friedkin,Chevy Chase,United States,10000000.0,10369581.0,Warner Bros.,99.0
247,Eddie Macon's Run,PG,Action,1983,5.7,1100.0,Jeff Kanew,Kirk Douglas,United States,5000000.0,1262691.0,Universal Pictures,95.0
248,Baby It's You,R,Comedy,1983,6.3,1700.0,John Sayles,Rosanna Arquette,United States,3000000.0,1867792.0,Double Play,105.0
249,Love Letters,R,Drama,1983,5.9,701.0,Amy Holden Jones,Jamie Lee Curtis,United States,550000.0,5269990.0,Millenium,88.0
250,Get Crazy,R,Comedy,1983,6.7,1100.0,Allan Arkush,Malcolm McDowell,United States,5500000.0,1645711.0,D & P Productions,92.0
251,Nate and Hayes,PG,Action,1983,6.2,2100.0,Ferdinand Fairfax,Tommy Lee Jones,New Zealand,12000000.0,1963756.0,Phillips Whitehouse Productions,99.0
252,Getting It on,R,Comedy,1983,3.7,208.0,William Olsen,Martin Yost,United States,220000.0,975414.0,Seventh Avenue Films,96.0
253,Lianna,R,Drama,1983,6.8,1600.0,John Sayles,Linda Griffiths,United States,300000.0,1530839.0,Winwood Productions,110.0
254,Lovesick,PG,Comedy,1983,5.2,747.0,Marshall Brickman,Dudley Moore,United States,10100000.0,10171304.0,The Ladd Company,95.0
255,Running Brave,PG,Biography,1983,6.7,659.0,Donald Shebib,Robby Benson,Canada,8000000.0,3000000.0,Englander Productions,106.0
256,Trenchcoat,PG,Comedy,1983,5.3,456.0,Michael Tuchner,Margot Kidder,United States,5000000.0,4304286.0,Walt Disney Productions,91.0
257,My Brother's Wedding,Unrated,Drama,1983,7.2,826.0,Charles Burnett,Everett Silas,United States,50000.0,26177.0,Charles Burnett Productions,115.0
258,The Terminator,R,Action,1984,8.0,812000.0,James Cameron,Arnold Schwarzenegger,United Kingdom,6400000.0,78371200.0,Cinema '84,107.0
259,Dune,PG-13,Action,1984,6.5,132000.0,David Lynch,Kyle MacLachlan,United States,40000000.0,30925690.0,Dino De Laurentiis Company,137.0
260,Ghostbusters,PG,Action,1984,7.8,365000.0,Ivan Reitman,Bill Murray,United States,30000000.0,296187079.0,Columbia Pictures,105.0
261,The Karate Kid,PG,Action,1984,7.3,205000.0,John G. Avildsen,Ralph Macchio,United States,8000000.0,91119319.0,Columbia Pictures,126.0
262,Once Upon a Time in America,R,Crime,1984,8.4,321000.0,Sergio Leone,Robert De Niro,Italy,30000000.0,5473212.0,The Ladd Company,229.0
263,Police Academy,R,Comedy,1984,6.7,118000.0,Hugh Wilson,Steve Guttenberg,United States,4500000.0,81198894.0,The Ladd Company,96.0
264,Indiana Jones and the Temple of Doom,PG,Action,1984,7.5,459000.0,Steven Spielberg,Harrison Ford,United States,28000000.0,333107271.0,Paramount Pictures,118.0
265,Body Double,R,Crime,1984,6.8,30000.0,Brian De Palma,Craig Wasson,United States,10000000.0,8801940.0,Columbia Pictures,114.0
266,A Nightmare on Elm Street,R,Horror,1984,7.5,212000.0,Wes Craven,Heather Langenkamp,United States,1800000.0,25507137.0,New Line Cinema,91.0
267,Amadeus,PG,Biography,1984,8.3,377000.0,Milos Forman,F. Murray Abraham,United States,18000000.0,52066791.0,AMLF,160.0
268,Beverly Hills Cop,R,Action,1984,7.3,171000.0,Martin Brest,Eddie Murphy,United States,14000000.0,316360478.0,Paramount Pictures,105.0
269,Red Dawn,PG-13,Action,1984,6.4,53000.0,John Milius,Patrick Swayze,United States,17000000.0,38376497.0,United Artists,114.0
270,The NeverEnding Story,PG,Adventure,1984,7.4,135000.0,Wolfgang Petersen,Noah Hathaway,West Germany,27000000.0,20251411.0,Constantin Film,102.0
271,Footloose,PG,Drama,1984,6.6,73000.0,Herbert Ross,Kevin Bacon,United States,8200000.0,80039064.0,Paramount Pictures,107.0
272,Revenge of the Nerds,R,Comedy,1984,6.6,50000.0,Jeff Kanew,Robert Carradine,United States,8000000.0,40874452.0,Twentieth Century Fox,90.0
273,Gremlins,PG,Comedy,1984,7.3,204000.0,Joe Dante,Zach Galligan,United States,11000000.0,153633143.0,Warner Bros.,106.0
274,Romancing the Stone,PG,Action,1984,6.9,86000.0,Robert Zemeckis,Michael Douglas,Mexico,10000000.0,86572238.0,Twentieth Century Fox,106.0
275,Streets of Fire,PG,Action,1984,6.7,19000.0,Walter Hill,Michael Paré,United States,14500000.0,8089290.0,Universal Pictures,93.0
276,Sixteen Candles,PG,Comedy,1984,7.0,108000.0,John Hughes,Molly Ringwald,United States,6500000.0,23686027.0,Universal Pictures,93.0
277,This Is Spinal Tap,R,Comedy,1984,7.9,132000.0,Rob Reiner,Rob Reiner,United States,2500000.0,4736202.0,Spinal Tap Prod.,82.0
278,Top Secret!,PG,Comedy,1984,7.2,62000.0,Jim Abrahams,Val Kilmer,United Kingdom,9000000.0,20458340.0,Kingsmere Properties,90.0
279,Conan the Destroyer,PG,Action,1984,5.9,77000.0,Richard Fleischer,Arnold Schwarzenegger,United States,18000000.0,31042035.0,Dino De Laurentiis Company,103.0
280,Children of the Corn,R,Horror,1984,5.6,49000.0,Fritz Kiersch,Peter Horton,United States,800000.0,14568989.0,Hal Roach Studios,92.0
281,The Last Starfighter,PG,Action,1984,6.8,39000.0,Nick Castle,Lance Guest,United States,15000000.0,28733290.0,Lorimar Film Entertainment,101.0
282,Splash,PG,Comedy,1984,6.3,71000.0,Ron Howard,Tom Hanks,United States,8000000.0,69821334.0,Touchstone Pictures,111.0
283,Blood Simple,R,Crime,1984,7.6,91000.0,Joel Coen,John Getz,United States,1500000.0,4228292.0,River Road Productions,99.0
284,The Natural,PG,Drama,1984,7.5,46000.0,Barry Levinson,Robert Redford,United States,28000000.0,47951979.0,TriStar Pictures,138.0
285,Bachelor Party,R,Comedy,1984,6.3,36000.0,Neal Israel,Tom Hanks,United States,5000000.0,38435947.0,Bachelor Party Productions,105.0
286,Nausicaä of the Valley of the Wind,PG,Animation,1984,8.1,157000.0,Hayao Miyazaki,Sumi Shimamoto,Japan,1000000.0,8736506.0,Nibariki,117.0
287,Friday the 13th: the Final Chapter,R,Horror,1984,6.0,47000.0,Joseph Zito,Erich Anderson,United States,2600000.0,32980880.0,Paramount Pictures,91.0
288,Against All Odds,R,Action,1984,5.9,11000.0,Taylor Hackford,Rachel Ward,United States,13000000.0,21689062.0,Columbia Pictures,128.0
289,Supergirl,PG,Action,1984,4.4,19000.0,Jeannot Szwarc,Helen Slater,United Kingdom,35000000.0,14296438.0,Artistry Limited,124.0
290,The Bounty,PG,Adventure,1984,7.0,25000.0,Roger Donaldson,Mel Gibson,United Kingdom,25000000.0,8613462.0,Dino De Laurentiis Company,132.0
291,Firestarter,R,Action,1984,6.1,30000.0,Mark L. Lester,Drew Barrymore,United States,15000000.0,17080167.0,Dino De Laurentiis Company,114.0
292,C.H.U.D.,R,Horror,1984,5.6,11000.0,Douglas Cheek,John Heard,United States,1250000.0,4654423.0,C.H.U.D. Productions,88.0
293,The Woman in Red,PG-13,Comedy,1984,6.0,15000.0,Gene Wilder,Gene Wilder,United States,9000000.0,25348610.0,Orion Pictures,87.0
294,Star Trek III: The Search for Spock,PG,Action,1984,6.7,76000.0,Leonard Nimoy,William Shatner,United States,17000000.0,76471046.0,Paramount Pictures,105.0
295,Repo Man,R,Action,1984,6.9,35000.0,Alex Cox,Harry Dean Stanton,United States,1500000.0,129000.0,Edge City Productions,92.0
296,2010: the Year We Make Contact,PG,Adventure,1984,6.8,50000.0,Peter Hyams,Roy Scheider,United States,28000000.0,40400657.0,Metro-Goldwyn-Mayer (MGM),116.0
297,The Killing Fields,R,Biography,1984,7.8,53000.0,Roland Joffé,Sam Waterston,United Kingdom,14400000.0,34700291.0,Goldcrest Films International,141.0
298,The Cotton Club,R,Crime,1984,6.5,17000.0,Francis Ford Coppola,Richard Gere,United States,58000000.0,25928721.0,Zoetrope Studios,127.0
299,Starman,PG,Romance,1984,7.0,44000.0,John Carpenter,Jeff Bridges,United States,22000000.0,28744356.0,Columbia Pictures,115.0
300,Night of the Comet,PG-13,Comedy,1984,6.4,19000.0,Thom Eberhardt,Catherine Mary Stewart,United States,700000.0,14418922.0,Atlantic Entertainment Group,95.0
301,The Philadelphia Experiment,PG,Adventure,1984,6.1,15000.0,Stewart Raffill,Michael Paré,United States,21000000.0,8103330.0,New World Pictures,102.0
302,Bolero,R,Comedy,1984,3.0,5100.0,John Derek,Bo Derek,United States,7000000.0,8914881.0,City Films,105.0
303,Cannonball Run II,PG,Action,1984,5.1,15000.0,Hal Needham,Burt Reynolds,Hong Kong,20000000.0,28078073.0,Arcafin B.V.,108.0
304,Stranger Than Paradise,R,Comedy,1984,7.5,36000.0,Jim Jarmusch,John Lurie,United States,90000.0,2436000.0,Cinesthesia Productions,89.0
305,The Ice Pirates,PG,Action,1984,5.7,10000.0,Stewart Raffill,Robert Urich,United States,9000000.0,14255801.0,Metro-Goldwyn-Mayer (MGM),91.0
306,A Passage to India,PG,Adventure,1984,7.3,18000.0,David Lean,Judy Davis,United Kingdom,16000000.0,27201487.0,EMI Films,164.0
307,Purple Rain,R,Drama,1984,6.5,20000.0,Albert Magnoli,Prince,United States,7200000.0,70263155.0,Warner Bros.,111.0
308,The Hotel New Hampshire,R,Comedy,1984,6.0,8000.0,Tony Richardson,Rob Lowe,United Kingdom,7500000.0,5142858.0,Filmline Productions,109.0
309,Sheena,PG,Adventure,1984,4.9,4600.0,John Guillermin,Tanya Roberts,United Kingdom,25000000.0,5778353.0,Colgems Productions Ltd.,117.0
310,Missing in Action,R,Action,1984,5.5,14000.0,Joseph Zito,Chuck Norris,United States,2550000.0,22812411.0,The Cannon Group,101.0
311,"Greystoke: The Legend of Tarzan, Lord of the Apes",PG,Adventure,1984,6.4,18000.0,Hugh Hudson,Christopher Lambert,United Kingdom,30000000.0,45858563.0,Warner Bros.,143.0
312,Falling in Love,PG-13,Drama,1984,6.5,13000.0,Ulu Grosbard,Robert De Niro,United States,12000000.0,11129057.0,Paramount Pictures,106.0
313,Birdy,R,Drama,1984,7.3,22000.0,Alan Parker,Matthew Modine,United States,12000000.0,1455045.0,A&M Films,120.0
314,The Company of Wolves,R,Drama,1984,6.7,15000.0,Neil Jordan,Sarah Patterson,United Kingdom,2000000.0,4389334.0,Incorporated Television Company (ITC),95.0
315,Racing with the Moon,PG,Comedy,1984,6.7,4200.0,Richard Benjamin,Sean Penn,United States,6500000.0,6045647.0,Jaffe-Lansing,108.0
316,"Silent Night, Deadly Night",R,Horror,1984,5.9,14000.0,Charles E. Sellier Jr.,Lilyan Chauvin,United States,1065000.0,2491460.0,TriStar Pictures,79.0
317,The Pope of Greenwich Village,R,Action,1984,6.7,8000.0,Stuart Rosenberg,Eric Roberts,United States,8000000.0,6836201.0,United Artists,121.0
318,Rhinestone,PG,Comedy,1984,3.9,7000.0,Bob Clark,Sylvester Stallone,United States,28000000.0,21435321.0,Twentieth Century Fox,111.0
319,Swing Shift,PG,Drama,1984,5.9,4400.0,Jonathan Demme,Goldie Hawn,United States,15000000.0,6650206.0,Warner Bros.,100.0
320,Beat Street,PG,Drama,1984,6.5,3600.0,Stan Lathan,Rae Dawn Chong,United States,9500000.0,16595791.0,Orion Pictures,105.0
321,The Razor's Edge,PG-13,Drama,1984,6.6,5100.0,John Byrum,Bill Murray,United Kingdom,13000000.0,6551987.0,Columbia Pictures,128.0
322,Moscow on the Hudson,R,Comedy,1984,6.5,11000.0,Paul Mazursky,Robin Williams,United States,13000000.0,25068724.0,Bavaria Film,115.0
323,The Evil That Men Do,R,Action,1984,6.0,3600.0,J. Lee Thompson,Charles Bronson,Mexico,4600000.0,13102025.0,Capricorn,90.0
324,Firstborn,R,Drama,1984,6.2,2300.0,Michael Apted,Teri Garr,United States,8000000.0,6250994.0,Paramount Pictures,103.0
325,Teachers,R,Comedy,1984,6.1,4000.0,Arthur Hiller,Nick Nolte,United States,9000000.0,27774237.0,United Artists,107.0
326,The River,PG-13,Drama,1984,6.3,6500.0,Mark Rydell,Mel Gibson,United States,18000000.0,11489982.0,Universal Pictures,124.0
327,A Soldier's Story,PG,Crime,1984,7.2,9300.0,Norman Jewison,Howard E. Rollins Jr.,United States,6000000.0,21821347.0,Columbia Pictures,101.0
328,Irreconcilable Differences,PG,Comedy,1984,5.8,2900.0,Charles Shyer,Ryan O'Neal,United States,6000000.0,12414210.0,Hemdale,113.0
329,City Heat,PG,Action,1984,5.5,9300.0,Richard Benjamin,Clint Eastwood,United States,25000000.0,38348988.0,Warner Bros.,93.0
330,Flashpoint,R,Action,1984,6.4,2300.0,William Tannen,Kris Kristofferson,United States,10000000.0,3854833.0,HBO Pictures,93.0
331,Lust in the Dust,R,Comedy,1984,6.4,3000.0,Paul Bartel,Tab Hunter,United States,3000000.0,727639.0,Fox Run Productions Inc.,84.0
332,Thief of Hearts,Unrated,Crime,1984,5.8,1600.0,Douglas Day Stewart,Steven Bauer,United States,9000000.0,10435015.0,Don Simpson/Jerry Bruckheimer Films,100.0
333,The Brother from Another Planet,R,Comedy,1984,6.8,5700.0,John Sayles,Joe Morton,United States,350000.0,3677209.0,Anarchist's Convention Films,108.0
334,Broadway Danny Rose,PG,Comedy,1984,7.4,24000.0,Woody Allen,Woody Allen,United States,8000000.0,10600497.0,Orion Pictures,84.0
