id,title,rating,genre,year,score,votes,director,star,country,budget,gross,company,runtime,age,profit_index,success_index,cult_index,name_x,director_num_movies,director_profit_mean,director_profit_std,director_score_mean,director_score_std,name_y,actor_num_movies,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std
77,S.O.B.,R,Comedy,1981,6.4,5700.0,Blake Edwards,Julie Andrews,United States,12000000.0,14867086.0,Artista Management,122.0,43,0.2389238333333333,3.8945581642088034,55.34861730446491,Blake Edwards,10,0.1327547436998743,0.7706314247375863,5.449999999999999,0.8209073570683169,Julie Andrews,2,2.79898408974359,3.620471935107728,6.4,0.0
78,The Beyond,R,Horror,1981,6.8,21000.0,Lucio Fulci,Catriona MacColl,Italy,400000.0,123843.0,Fulvia Film,87.0,43,-0.6903925,-8.905524623783922,67.6754884735978,Lucio Fulci,1,-0.6903925,0.0,6.8,0.0,Catriona MacColl,1,-0.6903925,0.0,6.8,0.0
79,One from the Heart,R,Drama,1981,6.5,5700.0,Francis Ford Coppola,Frederic Forrest,United States,26000000.0,636796.0,Zoetrope Studios,107.0,43,-0.975507846153846,-16.655437684282088,56.213439449847165,Francis Ford Coppola,10,0.683176754771172,1.603448617428476,6.859999999999999,0.5501514942874068,Frederic Forrest,1,-0.975507846153846,0.0,6.5,0.0
80,True Confessions,R,Crime,1981,6.3,7500.0,Ulu Grosbard,Robert De Niro,United States,10000000.0,12850276.0,Chartoff-Winkler Productions,108.0,43,0.2850276,4.594102119963088,56.21274728700373,Ulu Grosbard,3,-0.0158406786549707,0.2768939782895744,6.400000000000001,0.1000000000000001,Robert De Niro,38,0.6262519572917477,1.4893556154458891,6.721052631578948,0.9718074257952164
81,Nighthawks,R,Action,1981,6.4,18000.0,Bruce Malmuth,Sylvester Stallone,United States,5000000.0,19905359.0,Universal Pictures,99.0,43,2.9810718,45.98287890155773,62.708013036021136,Bruce Malmuth,2,3.36107725,0.5374088611656912,6.1,0.4242640687119289,Sylvester Stallone,32,1.7957128734140042,2.507194595388316,6.0875,0.8303710791159927
82,Neighbors,R,Comedy,1981,5.6,7600.0,John G. Avildsen,John Belushi,United States,8500000.0,29916207.0,Columbia Pictures,94.0,43,2.5195537647058823,40.20093339660946,50.04105974713677,John G. Avildsen,6,2.986063915347806,3.821119453752185,6.566666666666666,0.9136009340333816,John Belushi,2,2.893663734204793,0.5290713926843444,6.75,1.62634559672906
83,Wolfen,R,Horror,1981,6.3,9400.0,Michael Wadleigh,Albert Finney,United States,17000000.0,10626725.0,Orion Pictures,115.0,43,-0.3748985294117647,-6.241582107449979,57.635329300026,Michael Wadleigh,1,-0.3748985294117647,0.0,6.3,0.0,Albert Finney,2,-0.3033855147058824,0.1011346752832454,6.6,0.4242640687119289
84,Prince of the City,R,Crime,1981,7.5,7600.0,Sidney Lumet,Treat Williams,United States,8600000.0,8124257.0,Orion Pictures,167.0,43,-0.055318953488372,-0.8832928192142865,67.01927644705817,Sidney Lumet,10,0.096178419434435,1.0213901880772909,6.529999999999999,0.9978309810116476,Treat Williams,4,-0.5204109675387597,0.4280020447724741,6.525,0.6849574196011506
85,Eyes of a Stranger,R,Horror,1981,6.0,2400.0,Ken Wiederhorn,Lauren Tewes,United States,800000.0,1118634.0,Georgetown Productions Inc.,84.0,43,0.3982925,5.413737835996171,46.69934409801623,Ken Wiederhorn,2,0.4415594758064516,0.0611887439883524,5.9,0.1414213562373096,Lauren Tewes,1,0.3982925,0.0,6.0,0.0
86,Under the Rainbow,PG,Comedy,1981,5.4,2600.0,Steve Rash,Chevy Chase,United States,20000000.0,18826490.0,Innovisions,98.0,43,-0.0586755,-0.98640807876075,42.4616403096517,Steve Rash,2,-0.00621835,0.0741856129734397,5.300000000000001,0.1414213562373096,Chevy Chase,16,1.871110106260493,2.2067174510804906,6.050000000000001,0.9070097390142328
87,Carbon Copy,PG,Comedy,1981,5.6,2600.0,Michael Schultz,George Segal,United States,6000000.0,9566593.0,DeHaven/Shapiro Productions,92.0,43,0.5944321666666667,9.277463338015664,44.034293654453606,Michael Schultz,3,1.6180327444444444,1.0455539701907874,6.333333333333333,0.6658328118479396,George Segal,1,0.5944321666666667,0.0,5.6,0.0
88,Modern Problems,PG,Comedy,1981,5.1,4900.0,Ken Shapiro,Chevy Chase,United States,8000000.0,26154211.0,Twentieth Century Fox,93.0,43,2.269276375,36.07003928147903,43.33465146890346,Ken Shapiro,1,2.269276375,0.0,5.1,0.0,Chevy Chase,16,1.871110106260493,2.2067174510804906,6.050000000000001,0.9070097390142328
89,Pennies from Heaven,R,Drama,1981,6.5,5300.0,Herbert Ross,Steve Martin,United States,22000000.0,9171289.0,Metro-Goldwyn-Mayer (MGM),108.0,43,-0.5831232272727273,-9.858603754019876,55.74050364701138,Herbert Ross,7,3.171067330673333,4.2198020051955325,6.457142857142856,0.5287001130355558,Steve Martin,20,1.197546523328875,1.673196210641098,6.175,0.6340139463848775
90,The Legend of the Lone Ranger,PG,Action,1981,5.1,2000.0,William A. Fraker,Klinton Spilsbury,United States,18000000.0,12617845.0,Eaves Movie Ranch,98.0,43,-0.2990086111111111,-4.995202668651102,38.764602543664616,William A. Fraker,1,-0.2990086111111111,0.0,5.1,0.0,Klinton Spilsbury,1,-0.2990086111111111,0.0,5.1,0.0
91,Sphinx,PG,Adventure,1981,5.2,1300.0,Franklin J. Schaffner,Lesley-Anne Down,United Kingdom,14000000.0,2022771.0,Orion Pictures,118.0,43,-0.8555163571428571,-14.07715197754188,37.28462162593807,Franklin J. Schaffner,2,-0.867770204887218,0.0173295576713301,4.55,0.919238815542512,Lesley-Anne Down,1,-0.8555163571428571,0.0,5.2,0.0
92,Zoot Suit,R,Drama,1981,6.8,1100.0,Luis Valdez,Daniel Valdez,United States,2700000.0,3256082.0,Universal Pictures,103.0,43,0.2059562962962963,3.0499578424196274,47.62084511974794,Luis Valdez,2,3.7733947635327634,5.045119863297298,6.85,0.0707106781186551,Daniel Valdez,1,0.2059562962962963,0.0,6.8,0.0
93,Buddy Buddy,R,Comedy,1981,6.5,4500.0,Billy Wilder,Jack Lemmon,United States,10000000.0,7258543.0,Heron Productions,96.0,43,-0.2741457,-4.418706614898924,54.67691239242967,Billy Wilder,1,-0.2741457,0.0,6.5,0.0,Jack Lemmon,5,0.1231410515655947,0.3279530038045894,6.62,0.6260990336999412
94,Bustin' Loose,R,Comedy,1981,6.1,2900.0,Oz Scott,Richard Pryor,United States,11000000.0,31261269.0,Universal Pictures,94.0,43,1.8419335454545451,29.86401608575004,48.632042697444845,Oz Scott,1,1.8419335454545451,0.0,6.1,0.0,Richard Pryor,7,0.916254628422278,0.9895769186914734,6.07142857142857,0.570713838726805
95,Heartbeeps,PG,Comedy,1981,4.3,1300.0,Allan Arkush,Andy Kaufman,United States,12000000.0,2154696.0,Universal Pictures,78.0,43,-0.820442,-13.373546894762692,30.8315140368334,Allan Arkush,3,-0.6437689060606061,0.2110353535684766,4.933333333333334,1.5502687938977984,Andy Kaufman,1,-0.820442,0.0,4.3,0.0
96,Take This Job and Shove It,PG,Comedy,1981,5.0,761.0,Gus Trikonis,Robert Hays,United States,3500000.0,17569027.0,Cinema Group Ventures,100.0,43,4.019722,60.57027059632741,33.17316678930843,Gus Trikonis,1,4.019722,0.0,5.0,0.0,Robert Hays,3,9.224541961904762,11.90336334119036,6.3,1.3527749258468684
97,Whose Life Is It Anyway?,R,Comedy,1981,7.3,2700.0,John Badham,Richard Dreyfuss,United States,13000000.0,8206145.0,Metro-Goldwyn-Mayer (MGM),119.0,43,-0.3687580769230769,-6.040426897527969,57.67735147954466,John Badham,8,1.806586912575272,2.6305988519253645,6.475,0.5548487567410986,Richard Dreyfuss,9,0.4412703172281676,1.443652203906612,6.5,0.5744562646538027
98,Inchon,PG,Drama,1981,2.7,659.0,Terence Young,Laurence Olivier,South Korea,46000000.0,5200986.0,One Way Productions,140.0,43,-0.8869350869565218,-15.649217447997184,17.52495354315677,Terence Young,1,-0.8869350869565218,0.0,2.7,0.0,Laurence Olivier,2,0.4262767231884058,1.8571619521754783,4.800000000000001,2.9698484809834995
99,All Night Long,R,Comedy,1981,5.5,1700.0,Jean-Claude Tramont,Gene Hackman,United States,14000000.0,4454295.0,Universal Pictures,87.0,43,-0.6818360714285714,-11.219317925521954,40.911109415243686,Jean-Claude Tramont,1,-0.6818360714285714,0.0,5.5,0.0,Gene Hackman,15,0.8190968374709334,1.4506551587354826,6.486666666666667,0.8814490234564791
100,The Pursuit of D.B. Cooper,PG,Adventure,1981,5.6,1100.0,Roger Spottiswoode,Robert Duvall,United States,12000000.0,3702028.0,PolyGram Pictures,100.0,43,-0.6914976666666667,-11.27170046485388,39.21716656920418,Roger Spottiswoode,9,0.7449902318719364,1.6240205928777447,6.011111111111111,0.7928499928177531,Robert Duvall,3,1.980567328888889,2.3393479481867443,6.333333333333333,0.8082903768654763
101,Rollover,R,Drama,1981,5.4,1100.0,Alan J. Pakula,Jane Fonda,United States,16000000.0,10851261.0,IPC Films,116.0,43,-0.3217961875,-5.337987106241159,37.816553477446895,Alan J. Pakula,6,2.390633084743266,3.511436267556358,6.4,0.8074651695274537,Jane Fonda,7,1.4079577146769575,3.5962589652538117,6.128571428571428,0.5250850271282602
102,Honky Tonk Freeway,PG,Action,1981,5.2,928.0,John Schlesinger,David Rasche,United States,24000000.0,2004742.0,EMI Films,107.0,43,-0.9164690833333332,-15.574076377522475,35.53176501048824,John Schlesinger,6,0.2946547936039886,0.78157829313367,5.9,0.7899367063252599,David Rasche,1,-0.9164690833333332,0.0,5.2,0.0
103,King of the Mountain,PG,Action,1981,5.5,384.0,Noel Nosseck,Harry Hamlin,United States,2000000.0,1791147.0,PolyGram Pictures,90.0,43,-0.1044265,-1.5150883473319994,32.7285340392325,Noel Nosseck,1,-0.1044265,0.0,5.5,0.0,Harry Hamlin,1,-0.1044265,0.0,5.5,0.0
104,Fast Times at Ridgemont High,R,Comedy,1982,7.2,98000.0,Amy Heckerling,Sean Penn,United States,4500000.0,27092880.0,Universal Pictures,90.0,42,5.02064,76.91413606908858,82.74760385509951,Amy Heckerling,6,8.028291003104576,15.145273846056169,6.1000000000000005,0.7999999999999999,Sean Penn,17,1.0790018187591086,2.5438101858045603,6.647058823529412,1.0920838149260932
105,Blade Runner,R,Action,1982,8.1,710000.0,Ridley Scott,Harrison Ford,United States,28000000.0,41676878.0,The Ladd Company,117.0,42,0.4884599285714285,8.37597167734662,109.13146401704174,Ridley Scott,23,1.1392469477786091,1.4739810429841185,6.92608695652174,0.7711958784925868,Harrison Ford,26,2.980558285217508,4.874781897142552,6.803846153846154,0.8411804891844648
106,The Thing,R,Horror,1982,8.1,382000.0,John Carpenter,Kurt Russell,United States,15000000.0,19632053.0,Universal Pictures,109.0,42,0.3088035333333333,5.102533945647745,104.11072468946855,John Carpenter,14,2.05643753668149,5.486372168571816,6.621428571428572,0.8450567313032178,Kurt Russell,18,0.6110202407783232,1.2713107148070837,6.761111111111111,0.7154915125808015
107,Conan the Barbarian,R,Action,1982,6.9,141000.0,John Milius,Arnold Schwarzenegger,United States,20000000.0,68851475.0,Universal Pictures,129.0,42,2.44257375,41.06270044514219,81.80995466858612,John Milius,4,0.5594632357142857,1.571413324935948,6.3500000000000005,0.4509249752822897,Arnold Schwarzenegger,26,2.6845383328044923,3.893752504544731,6.253846153846154,1.0222448901239936
108,E.T. the Extra-Terrestrial,PG,Family,1982,7.8,381000.0,Steven Spielberg,Henry Thomas,United States,10500000.0,792910554.0,Universal Pictures,115.0,42,74.51529085714286,1204.6801987684617,100.23432630204894,Steven Spielberg,27,7.506448519175054,14.311539975428229,7.44074074074074,0.6912971415330298,Henry Thomas,1,74.51529085714286,0.0,7.8,0.0
109,First Blood,R,Action,1982,7.7,234000.0,Ted Kotcheff,Sylvester Stallone,United States,15000000.0,125212904.0,Anabasis N.V.,93.0,42,7.347526933333333,121.40730771181076,95.19568823641676,Ted Kotcheff,4,1.841819071551724,3.7517691113166327,6.425,0.899536917900909,Sylvester Stallone,32,1.7957128734140042,2.507194595388316,6.0875,0.8303710791159927
110,An Officer and a Gentleman,R,Drama,1982,7.0,52000.0,Taylor Hackford,Richard Gere,United States,7500000.0,129795554.0,Lorimar Film Entertainment,124.0,42,16.306073866666665,258.1318931510106,76.01299298294495,Taylor Hackford,10,1.988001608542983,5.135146186866494,6.709999999999999,0.8116512661098839,Richard Gere,22,2.7677518934280383,7.461426937984061,6.199999999999999,0.6900655593423544
111,Grease 2,PG,Comedy,1982,4.4,34000.0,Patricia Birch,Michelle Pfeiffer,United States,13200000.0,15171476.0,Paramount Pictures,115.0,42,0.1493542424242424,2.4487714429629195,45.91010953583252,Patricia Birch,1,0.1493542424242424,0.0,4.4,0.0,Michelle Pfeiffer,8,0.7431141190527578,2.5406144328929803,6.1875,0.7881941385217222
112,Annie,PG,Comedy,1982,6.6,41000.0,John Huston,Aileen Quinn,United States,50000000.0,57063861.0,Columbia Pictures,127.0,42,0.14127722,2.504496659292775,70.10076048153054,John Huston,3,-0.2539265358169935,0.6366860551673382,5.766666666666666,1.5307950004273378,Aileen Quinn,1,0.14127722,0.0,6.6,0.0
113,Poltergeist,PG,Horror,1982,7.3,148000.0,Tobe Hooper,JoBeth Williams,United States,10700000.0,77142388.0,Metro-Goldwyn-Mayer (MGM),114.0,42,6.209568971962617,100.5065576855643,86.90626313504764,Tobe Hooper,4,1.4470995905970372,3.231193223016968,6.175000000000001,0.8015609770940699,JoBeth Williams,2,3.6836440912444655,3.572197223847251,6.5,1.1313708498984758
114,48 Hrs.,R,Action,1982,6.9,73000.0,Walter Hill,Nick Nolte,United States,12000000.0,78868508.0,Paramount Pictures,96.0,42,5.572375666666667,90.8320482049934,77.26768156890064,Walter Hill,15,0.3854155039260235,1.7554336289526038,6.246666666666668,0.5262626539593902,Nick Nolte,13,0.6202144527893046,2.0062483138239866,6.43076923076923,0.5618193888083836
115,Star Trek II: The Wrath of Khan,PG,Action,1982,7.7,115000.0,Nicholas Meyer,William Shatner,United States,11200000.0,78912963.0,Paramount Pictures,113.0,42,6.045800267857143,98.13194959989583,89.72569303655949,Nicholas Meyer,3,2.452955322619048,3.4865521380817355,6.833333333333333,1.0969655114602892,William Shatner,5,3.208062977586663,1.9076030212443515,6.88,0.8497058314499201
116,Sophie's Choice,R,Drama,1982,7.6,44000.0,Alan J. Pakula,Meryl Streep,United Kingdom,12000000.0,30036000.0,Incorporated Television Company (ITC),150.0,42,1.503,24.49952706325167,81.25878133804302,Alan J. Pakula,6,2.390633084743266,3.511436267556358,6.4,0.8074651695274537,Meryl Streep,23,2.0057070966005384,2.844176160755077,6.739130434782608,0.5015785358924205
117,Gandhi,PG,Biography,1982,8.0,220000.0,Richard Attenborough,Ben Kingsley,United Kingdom,22000000.0,52767889.0,International Film Investors,191.0,42,1.398540409090909,23.644497564772237,98.41106260267598,Richard Attenborough,5,-0.0782194714920806,0.9077842486654608,7.279999999999999,0.6610597552415363,Ben Kingsley,1,1.398540409090909,0.0,8.0,0.0
118,Tootsie,PG,Comedy,1982,7.4,100000.0,Sydney Pollack,Dustin Hoffman,United States,21000000.0,177200000.0,Columbia Pictures,116.0,42,7.438095238095238,125.40653113935323,85.19564844077969,Sydney Pollack,8,2.746739431662206,3.2093178346308138,6.5375000000000005,0.7008922884438094,Dustin Hoffman,8,3.532686233482143,4.781777205223071,6.8,0.6886840453253685
119,Tron,PG,Action,1982,6.8,115000.0,Steven Lisberger,Jeff Bridges,United States,17000000.0,33000525.0,Walt Disney Productions,96.0,42,0.9412073529411764,15.6699013536692,79.23827436994864,Steven Lisberger,1,0.9412073529411764,0.0,6.8,0.0,Jeff Bridges,23,0.6402721465151877,1.8098505847445645,6.8478260869565215,0.6222171246418957
120,The Secret of NIMH,G,Animation,1982,7.6,37000.0,Don Bluth,Elizabeth Hartman,United States,7000000.0,14665733.0,Aurora,82.0,42,1.0951047142857142,17.260406120097624,79.94191625636034,Don Bluth,8,0.9122503436413044,2.181429318056156,6.7125,0.6791538853603064,Elizabeth Hartman,1,1.0951047142857142,0.0,7.6,0.0
121,The King of Comedy,PG,Comedy,1982,7.8,94000.0,Martin Scorsese,Robert De Niro,United States,20000000.0,2536242.0,Embassy International Pictures,109.0,42,-0.8731879,-14.679373824443488,89.3181904777667,Martin Scorsese,19,0.9002301125564975,1.4919097320501795,7.673684210526316,0.5404135302023172,Robert De Niro,38,0.6262519572917477,1.4893556154458891,6.721052631578948,0.9718074257952164
122,Rocky III,PG,Drama,1982,6.8,179000.0,Sylvester Stallone,Sylvester Stallone,United States,17000000.0,125052686.0,Chartoff-Winkler Productions,99.0,42,6.356040352941177,105.81996094621852,82.24695937679566,Sylvester Stallone,6,4.419050988242721,3.0345822887033678,6.5,0.9055385138137416,Sylvester Stallone,32,1.7957128734140042,2.507194595388316,6.0875,0.8303710791159927
123,The Beastmaster,PG,Action,1982,6.2,22000.0,Don Coscarelli,Marc Singer,United States,8000000.0,14056528.0,Leisure Investment Company,118.0,42,0.757066,12.033527806269168,61.99254594051081,Don Coscarelli,3,0.8079553333333332,0.5958490885067571,6.566666666666666,0.4041451884327379,Marc Singer,2,-0.04902325,1.1399823498331565,5.15,1.4849242404917502
124,Creepshow,R,Comedy,1982,6.9,44000.0,George A. Romero,Hal Holbrook,United States,8000000.0,21028755.0,United Film Distribution Company (UFDC),120.0,42,1.628594375,25.88642958037484,73.77441989901276,George A. Romero,7,0.6476218576530612,1.1947590580603324,6.128571428571428,0.7476948702830715,Hal Holbrook,1,1.628594375,0.0,6.9,0.0
125,The Man from Snowy River,PG,Adventure,1982,7.3,8200.0,George Miller,Kirk Douglas,Australia,3500000.0,20659423.0,Cambridge Productions,102.0,42,4.902692285714286,73.87510837720649,65.78679286274212,George Miller,10,1.9334247661505533,2.491739019858352,6.65,0.9082951062292474,Kirk Douglas,3,1.5141823841269844,2.988884416796504,6.566666666666666,0.8082903768654759
126,Pink Floyd: The Wall,R,Drama,1982,8.0,78000.0,Alan Parker,Bob Geldof,United Kingdom,12000000.0,22265763.0,Goldcrest Films International,95.0,42,0.85548025,13.94468498799222,90.11571284537384,Alan Parker,11,0.0430151082951423,0.8796608656847069,7.145454545454545,0.6393178182463496,Bob Geldof,1,0.85548025,0.0,8.0,0.0
127,Cat People,R,Fantasy,1982,6.2,20000.0,Paul Schrader,Nastassja Kinski,United States,18000000.0,7000000.0,RKO Pictures,118.0,42,-0.6111111111111112,-10.209150304136935,61.40162282572399,Paul Schrader,8,-0.0021369195436508,1.5640872698238413,6.2250000000000005,1.262367390489563,Nastassja Kinski,1,-0.6111111111111112,0.0,6.2,0.0
128,Fanny and Alexander,R,Drama,1982,8.1,59000.0,Ingmar Bergman,Bertil Guve,Sweden,6000000.0,6795771.0,Cinematograph AB,188.0,42,0.1326285,2.069968812801478,88.98087105539163,Ingmar Bergman,1,0.1326285,0.0,8.1,0.0,Bertil Guve,1,0.1326285,0.0,8.1,0.0
129,Friday the 13th Part III,R,Horror,1982,5.7,49000.0,Steve Miner,Dana Kimmell,United States,2300000.0,36690067.0,Paramount Pictures,95.0,42,14.95220304347826,219.0261453348905,61.55758078942876,Steve Miner,7,5.570555926065437,7.20060038419938,5.842857142857143,0.3598941643369749,Dana Kimmell,1,14.95220304347826,0.0,5.7,0.0
130,Firefox,PG,Action,1982,6.0,26000.0,Clint Eastwood,Clint Eastwood,United States,18000000.0,46708276.0,Major Studio Partners,136.0,42,1.5949042222222225,26.64428224151337,60.99511090202171,Clint Eastwood,31,2.415344620137085,2.8323547985263304,6.967741935483873,0.7119864683986598,Clint Eastwood,22,2.234383933001789,2.81818502659443,6.65,0.7262099919313642
131,Halloween III: Season of the Witch,R,Horror,1982,5.0,45000.0,Tommy Lee Wallace,Tom Atkins,United States,2500000.0,14400000.0,Dino De Laurentiis Company,98.0,42,4.76,70.12337413963093,53.57208884376228,Tommy Lee Wallace,2,2.078918933333333,3.791621206301724,5.45,0.636396103067893,Tom Atkins,2,2.1851736363636363,3.641354364210344,5.5,0.7071067811865476
132,The Dark Crystal,PG,Adventure,1982,7.2,63000.0,Jim Henson,Jim Henson,United Kingdom,15000000.0,41630431.0,Incorporated Television Company (ITC),93.0,42,1.7753620666666667,29.33530297790851,79.56640803869043,Jim Henson,2,0.6659985133333334,1.5688769827264086,7.300000000000001,0.1414213562373096,Jim Henson,1,1.7753620666666667,0.0,7.2,0.0
