id,title,rating,genre,score,director,star,country,company,success_index,director_num_movies,director_profit_mean,director_profit_std,director_score_mean,director_score_std,actor_num_movies,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std,votes_bin,budget_bin,gross_bin,profit_index_bin,cult_index_bin,runtime_bin,age_bin
93,Buddy Buddy,R,Comedy,6.5,Billy Wilder,Jack Lemmon,United States,Heron Productions,-4.418706614898924,1,-0.2741457,0.0,6.5,0.0,5,0.1231410515655947,0.3279530038045894,6.62,0.6260990336999412,low,mid-low,low,mid-low,low,mid-low,mid-high
94,Bustin' Loose,R,Comedy,6.1,Oz Scott,Richard Pryor,United States,Universal Pictures,29.86401608575004,1,1.841933545454545,0.0,6.1,0.0,7,0.916254628422278,0.9895769186914734,6.07142857142857,0.570713838726805,low,mid-low,mid-low,mid-high,low,mid-low,mid-high
95,Heartbeeps,PG,Comedy,4.3,Allan Arkush,Andy Kaufman,United States,Universal Pictures,-13.373546894762692,3,-0.6437689060606061,0.2110353535684766,4.933333333333334,1.5502687938977984,1,-0.820442,0.0,4.3,0.0,low,mid-low,low,low,low,low,mid-high
96,Take This Job and Shove It,PG,Comedy,5.0,Gus Trikonis,Robert Hays,United States,Cinema Group Ventures,60.57027059632741,1,4.019722,0.0,5.0,0.0,3,9.224541961904762,11.90336334119036,6.3,1.3527749258468684,low,low,mid-low,high,low,mid-low,mid-high
97,Whose Life Is It Anyway?,R,Comedy,7.3,John Badham,Richard Dreyfuss,United States,Metro-Goldwyn-Mayer (MGM),-6.040426897527969,8,1.806586912575272,2.6305988519253645,6.475,0.5548487567410986,9,0.4412703172281676,1.443652203906612,6.5,0.5744562646538027,low,mid-low,low,low,low,mid-low,mid-high
98,Inchon,PG,Drama,2.7,Terence Young,Laurence Olivier,South Korea,One Way Productions,-15.649217447997184,1,-0.8869350869565218,0.0,2.7,0.0,2,0.4262767231884058,1.8571619521754783,4.800000000000001,2.9698484809834995,low,high,low,low,low,mid-low,mid-high
99,All Night Long,R,Comedy,5.5,Jean-Claude Tramont,Gene Hackman,United States,Universal Pictures,-11.219317925521954,1,-0.6818360714285714,0.0,5.5,0.0,15,0.8190968374709334,1.4506551587354826,6.486666666666667,0.8814490234564791,low,mid-low,low,low,low,low,mid-high
100,The Pursuit of D.B. Cooper,PG,Adventure,5.6,Roger Spottiswoode,Robert Duvall,United States,PolyGram Pictures,-11.27170046485388,9,0.7449902318719364,1.6240205928777447,6.011111111111111,0.7928499928177531,3,1.980567328888889,2.3393479481867443,6.333333333333333,0.8082903768654763,low,mid-low,low,low,low,mid-low,mid-high
101,Rollover,R,Drama,5.4,Alan J. Pakula,Jane Fonda,United States,IPC Films,-5.337987106241159,6,2.390633084743266,3.511436267556358,6.4,0.8074651695274537,7,1.4079577146769575,3.596258965253812,6.128571428571428,0.5250850271282602,low,mid-low,mid-low,low,low,mid-low,mid-high
102,Honky Tonk Freeway,PG,Action,5.2,John Schlesinger,David Rasche,United States,EMI Films,-15.574076377522475,6,0.2946547936039886,0.78157829313367,5.9,0.7899367063252599,1,-0.9164690833333332,0.0,5.2,0.0,low,mid-high,low,low,low,mid-low,mid-high
103,King of the Mountain,PG,Action,5.5,Noel Nosseck,Harry Hamlin,United States,PolyGram Pictures,-1.5150883473319994,1,-0.1044265,0.0,5.5,0.0,1,-0.1044265,0.0,5.5,0.0,low,low,low,mid-low,low,mid-low,mid-high
104,Fast Times at Ridgemont High,R,Comedy,7.2,Amy Heckerling,Sean Penn,United States,Universal Pictures,76.91413606908858,6,8.028291003104576,15.145273846056169,6.1000000000000005,0.7999999999999999,17,1.0790018187591086,2.5438101858045603,6.647058823529412,1.0920838149260932,mid-high,low,mid-low,high,high,mid-low,mid-high
105,Blade Runner,R,Action,8.1,Ridley Scott,Harrison Ford,United States,The Ladd Company,8.37597167734662,23,1.1392469477786091,1.4739810429841185,6.92608695652174,0.7711958784925868,26,2.980558285217508,4.874781897142552,6.803846153846154,0.8411804891844648,high,mid-high,mid-high,mid-low,high,mid-low,mid-high
106,The Thing,R,Horror,8.1,John Carpenter,Kurt Russell,United States,Universal Pictures,5.102533945647745,14,2.05643753668149,5.486372168571816,6.621428571428572,0.8450567313032178,18,0.6110202407783232,1.2713107148070837,6.761111111111111,0.7154915125808015,high,mid-low,mid-low,mid-low,high,mid-low,mid-high
107,Conan the Barbarian,R,Action,6.9,John Milius,Arnold Schwarzenegger,United States,Universal Pictures,41.06270044514219,4,0.5594632357142857,1.571413324935948,6.3500000000000005,0.4509249752822897,26,2.6845383328044923,3.893752504544731,6.253846153846154,1.0222448901239936,high,mid-low,mid-high,mid-high,high,mid-low,mid-high
108,E.T. the Extra-Terrestrial,PG,Others,7.8,Steven Spielberg,Henry Thomas,United States,Universal Pictures,1204.6801987684617,27,7.506448519175054,14.311539975428229,7.44074074074074,0.6912971415330298,1,74.51529085714286,0.0,7.8,0.0,high,mid-low,high,high,high,mid-low,mid-high
109,First Blood,R,Action,7.7,Ted Kotcheff,Sylvester Stallone,United States,Anabasis N.V.,121.40730771181076,4,1.841819071551724,3.7517691113166327,6.425,0.899536917900909,32,1.7957128734140042,2.507194595388316,6.0875,0.8303710791159927,high,mid-low,high,high,high,mid-low,mid-high
110,An Officer and a Gentleman,R,Drama,7.0,Taylor Hackford,Richard Gere,United States,Lorimar Film Entertainment,258.1318931510106,10,1.988001608542983,5.135146186866494,6.709999999999999,0.8116512661098839,22,2.7677518934280383,7.461426937984061,6.199999999999999,0.6900655593423544,mid-high,low,high,high,mid-high,mid-low,mid-high
111,Grease 2,PG,Comedy,4.4,Patricia Birch,Michelle Pfeiffer,United States,Paramount Pictures,2.4487714429629195,1,0.1493542424242424,0.0,4.4,0.0,8,0.7431141190527578,2.5406144328929803,6.1875,0.7881941385217222,mid-low,mid-low,mid-low,mid-low,low,mid-low,mid-high
112,Annie,PG,Comedy,6.6,John Huston,Aileen Quinn,United States,Columbia Pictures,2.504496659292775,3,-0.2539265358169935,0.6366860551673382,5.766666666666666,1.5307950004273378,1,0.14127722,0.0,6.6,0.0,mid-low,high,mid-high,mid-low,mid-high,mid-low,mid-high
113,Poltergeist,PG,Horror,7.3,Tobe Hooper,JoBeth Williams,United States,Metro-Goldwyn-Mayer (MGM),100.5065576855643,4,1.4470995905970372,3.231193223016968,6.175000000000001,0.8015609770940699,2,3.6836440912444655,3.572197223847251,6.5,1.1313708498984758,high,mid-low,mid-high,high,high,mid-low,mid-high
114,48 Hrs.,R,Action,6.9,Walter Hill,Nick Nolte,United States,Paramount Pictures,90.8320482049934,15,0.3854155039260235,1.7554336289526038,6.246666666666668,0.5262626539593902,13,0.6202144527893046,2.0062483138239866,6.43076923076923,0.5618193888083836,mid-high,mid-low,mid-high,high,mid-high,mid-low,mid-high
115,Star Trek II: The Wrath of Khan,PG,Action,7.7,Nicholas Meyer,William Shatner,United States,Paramount Pictures,98.13194959989583,3,2.452955322619048,3.4865521380817355,6.833333333333333,1.0969655114602892,5,3.208062977586663,1.9076030212443515,6.88,0.8497058314499201,mid-high,mid-low,mid-high,high,high,mid-low,mid-high
116,Sophie's Choice,R,Drama,7.6,Alan J. Pakula,Meryl Streep,United Kingdom,Incorporated Television Company (ITC),24.49952706325167,6,2.390633084743266,3.511436267556358,6.4,0.8074651695274537,23,2.0057070966005384,2.844176160755077,6.739130434782608,0.5015785358924205,mid-low,mid-low,mid-low,mid-high,high,mid-low,mid-high
117,Gandhi,PG,Biography,8.0,Richard Attenborough,Ben Kingsley,United Kingdom,International Film Investors,23.64449756477224,5,-0.0782194714920806,0.9077842486654608,7.279999999999999,0.6610597552415363,1,1.398540409090909,0.0,8.0,0.0,high,mid-high,mid-high,mid-high,high,mid-high,mid-high
118,Tootsie,PG,Comedy,7.4,Sydney Pollack,Dustin Hoffman,United States,Columbia Pictures,125.40653113935323,8,2.746739431662206,3.2093178346308138,6.5375000000000005,0.7008922884438094,8,3.532686233482143,4.781777205223071,6.8,0.6886840453253685,mid-high,mid-high,high,high,high,mid-low,mid-high
119,Tron,PG,Action,6.8,Steven Lisberger,Jeff Bridges,United States,Walt Disney Productions,15.6699013536692,1,0.9412073529411764,0.0,6.8,0.0,23,0.6402721465151877,1.8098505847445645,6.8478260869565215,0.6222171246418957,mid-high,mid-low,mid-low,mid-high,mid-high,mid-low,mid-high
120,The Secret of NIMH,G,Animation,7.6,Don Bluth,Elizabeth Hartman,United States,Aurora,17.260406120097624,8,0.9122503436413044,2.181429318056156,6.7125,0.6791538853603064,1,1.0951047142857142,0.0,7.6,0.0,mid-low,low,mid-low,mid-high,mid-high,low,mid-high
121,The King of Comedy,PG,Comedy,7.8,Martin Scorsese,Robert De Niro,United States,Embassy International Pictures,-14.679373824443488,19,0.9002301125564975,1.4919097320501795,7.673684210526316,0.5404135302023172,38,0.6262519572917477,1.4893556154458891,6.721052631578948,0.9718074257952164,mid-high,mid-low,low,low,high,mid-low,mid-high
122,Rocky III,PG,Drama,6.8,Sylvester Stallone,Sylvester Stallone,United States,Chartoff-Winkler Productions,105.81996094621852,6,4.419050988242721,3.034582288703368,6.5,0.9055385138137416,32,1.7957128734140042,2.507194595388316,6.0875,0.8303710791159927,high,mid-low,high,high,high,mid-low,mid-high
123,The Beastmaster,PG,Action,6.2,Don Coscarelli,Marc Singer,United States,Leisure Investment Company,12.033527806269168,3,0.8079553333333332,0.5958490885067571,6.566666666666666,0.4041451884327379,2,-0.04902325,1.1399823498331565,5.15,1.4849242404917502,mid-low,low,mid-low,mid-low,mid-low,mid-low,mid-high
124,Creepshow,R,Comedy,6.9,George A. Romero,Hal Holbrook,United States,United Film Distribution Company (UFDC),25.88642958037484,7,0.6476218576530612,1.1947590580603324,6.128571428571428,0.7476948702830715,1,1.628594375,0.0,6.9,0.0,mid-low,low,mid-low,mid-high,mid-high,mid-low,mid-high
125,The Man from Snowy River,PG,Adventure,7.3,George Miller,Kirk Douglas,Australia,Cambridge Productions,73.87510837720649,10,1.9334247661505533,2.491739019858352,6.65,0.9082951062292474,3,1.5141823841269844,2.988884416796504,6.566666666666666,0.8082903768654759,low,low,mid-low,high,mid-low,mid-low,mid-high
126,Pink Floyd: The Wall,R,Drama,8.0,Alan Parker,Bob Geldof,United Kingdom,Goldcrest Films International,13.94468498799222,11,0.0430151082951423,0.8796608656847069,7.145454545454545,0.6393178182463496,1,0.85548025,0.0,8.0,0.0,mid-high,mid-low,mid-low,mid-high,high,mid-low,mid-high
127,Cat People,R,Fantasy,6.2,Paul Schrader,Nastassja Kinski,United States,RKO Pictures,-10.209150304136935,8,-0.0021369195436508,1.5640872698238413,6.2250000000000005,1.262367390489563,1,-0.6111111111111112,0.0,6.2,0.0,mid-low,mid-low,low,low,mid-low,mid-low,mid-high
128,Fanny and Alexander,R,Drama,8.1,Ingmar Bergman,Bertil Guve,Sweden,Cinematograph AB,2.069968812801478,1,0.1326285,0.0,8.1,0.0,1,0.1326285,0.0,8.1,0.0,mid-high,low,low,mid-low,high,mid-high,mid-high
129,Friday the 13th Part III,R,Horror,5.7,Steve Miner,Dana Kimmell,United States,Paramount Pictures,219.0261453348905,7,5.570555926065437,7.20060038419938,5.842857142857143,0.3598941643369749,1,14.95220304347826,0.0,5.7,0.0,mid-low,low,mid-low,high,mid-low,mid-low,mid-high
130,Firefox,PG,Action,6.0,Clint Eastwood,Clint Eastwood,United States,Major Studio Partners,26.64428224151337,31,2.415344620137085,2.8323547985263304,6.967741935483873,0.7119864683986598,22,2.234383933001789,2.81818502659443,6.65,0.7262099919313642,mid-low,mid-low,mid-high,mid-high,mid-low,mid-low,mid-high
131,Halloween III: Season of the Witch,R,Horror,5.0,Tommy Lee Wallace,Tom Atkins,United States,Dino De Laurentiis Company,70.12337413963093,2,2.078918933333333,3.791621206301724,5.45,0.636396103067893,2,2.1851736363636363,3.641354364210344,5.5,0.7071067811865476,mid-low,low,mid-low,high,low,mid-low,mid-high
132,The Dark Crystal,PG,Adventure,7.2,Jim Henson,Jim Henson,United Kingdom,Incorporated Television Company (ITC),29.33530297790851,2,0.6659985133333334,1.5688769827264086,7.300000000000001,0.1414213562373096,1,1.7753620666666667,0.0,7.2,0.0,mid-high,mid-low,mid-high,mid-high,mid-high,mid-low,mid-high
133,The Verdict,R,Drama,7.7,Sidney Lumet,Paul Newman,United States,Twentieth Century Fox,39.39024362312884,10,0.096178419434435,1.0213901880772909,6.529999999999999,0.9978309810116476,8,0.7643968149292945,1.5687229150528514,6.5375,0.970916356556306,mid-low,mid-low,mid-high,mid-high,high,mid-low,mid-high
134,Pieces,Unrated,Horror,6.1,Juan Piquer Simón,Christopher George,Spain,Almena Films,72.82368525847662,1,5.77437,0.0,6.1,0.0,1,5.77437,0.0,6.1,0.0,low,low,low,high,low,low,mid-high
135,The World According to Garp,R,Comedy,7.2,George Roy Hill,Robin Williams,United States,Pan Arts,12.44949657782327,2,0.5459195433436532,0.2854664748753207,6.7,0.7071067811865476,24,3.1324694595448155,5.9673057619522165,6.370833333333333,0.9475272930182502,mid-low,mid-low,mid-low,mid-low,mid-high,mid-low,mid-high
136,Diner,R,Comedy,7.1,Barry Levinson,Steve Guttenberg,United States,Metro-Goldwyn-Mayer (MGM),28.07326122160942,18,1.7178255235942248,3.672876990846149,6.499999999999999,0.936828190664398,6,4.225976354372951,6.748863873847864,6.233333333333333,0.595538971576728,mid-low,low,mid-low,mid-high,mid-high,mid-low,mid-high
137,The Best Little Whorehouse in Texas,R,Comedy,6.0,Colin Higgins,Burt Reynolds,United States,Universal Pictures,17.2227780054458,2,5.160771971428572,5.896275837682135,6.45,0.636396103067893,11,0.3383893780774046,1.3240128270374505,5.490909090909091,0.5923758020961787,low,mid-high,mid-high,mid-high,low,mid-low,mid-high
138,The Year of Living Dangerously,PG,Drama,7.1,Peter Weir,Mel Gibson,Australia,Metro-Goldwyn-Mayer (MGM),-3.4290917788721296,8,2.809956708203565,4.6625624933183225,7.275,0.6584614100852293,25,2.6163136762607264,2.8119898742215423,6.82,0.55,mid-low,mid-low,low,mid-low,mid-high,mid-low,mid-high
139,The Last Unicorn,G,Animation,7.4,Jules Bass,Jeff Bridges,United Kingdom,Rankin/Bass Productions,12.723348800271992,1,0.84438,0.0,7.4,0.0,23,0.6402721465151877,1.8098505847445645,6.8478260869565215,0.6222171246418957,mid-low,low,low,mid-high,mid-high,mid-low,mid-high
140,The Entity,R,Drama,6.7,Sidney J. Furie,Barbara Hershey,United States,American Cinema Productions,7.610600364431744,3,-0.1842890683407866,0.7188880580355463,5.166666666666667,1.501110699893027,2,-0.1808123888888889,0.9278607256603596,6.45,0.3535533905932738,low,low,mid-low,mid-low,mid-low,mid-low,mid-high
141,Airplane II: the Sequel,PG,Comedy,6.2,Ken Finkleman,Robert Hays,United States,Paramount Pictures,13.384672453606877,1,0.8100356,0.0,6.2,0.0,3,9.224541961904762,11.90336334119036,6.3,1.3527749258468684,mid-low,mid-low,mid-low,mid-low,mid-low,low,mid-high
142,The Toy,PG,Comedy,5.8,Richard Donner,Richard Pryor,United States,Columbia Pictures,29.4957185563715,14,2.081887014173067,3.052411194119671,6.785714285714285,0.5894680037733409,7,0.916254628422278,0.9895769186914734,6.07142857142857,0.570713838726805,low,mid-low,mid-high,mid-high,low,mid-low,mid-high
143,The House on Sorority Row,R,Horror,6.0,Mark Rosman,Kate McNeil,United States,VAE Productions,310.42596480439164,3,9.205913473168216,12.799884621120098,5.8,0.2645751311064591,1,23.95290823529412,0.0,6.0,0.0,low,low,low,high,low,mid-low,mid-high
144,Evil Under the Sun,PG,Crime,7.1,Guy Hamilton,Peter Ustinov,United Kingdom,EMI Films,-6.268859295814172,1,-0.388933,0.0,7.1,0.0,2,-0.6144631666666667,0.3189478204242645,6.65,0.6363961030678924,low,mid-low,low,low,mid-low,mid-low,mid-high
145,Death Wish II,R,Action,6.0,Michael Winner,Charles Bronson,United States,Golan-Globus Productions,102.28603705659576,4,1.522846222222222,3.767587083091828,5.7,0.6782329983125268,9,1.172173108950261,2.315140130065051,5.688888888888889,0.4594682917363406,low,low,mid-low,high,low,low,mid-high
146,Silent Rage,R,Action,5.5,Michael Miller,Chuck Norris,United States,Columbia Pictures,20.39476658732624,1,1.331286888888889,0.0,5.5,0.0,11,1.9768179793935727,2.341547611790939,5.4363636363636365,0.5500413207618629,low,low,low,mid-high,low,mid-low,mid-high
147,Megaforce,PG,Action,3.7,Hal Needham,Barry Bostwick,Hong Kong,Golden Harvest Company,-12.040549181352151,3,0.8992200703703704,1.9118418230950192,5.0,1.2529964086141667,1,-0.71622005,0.0,3.7,0.0,low,mid-low,low,low,low,mid-low,mid-high
148,Personal Best,R,Drama,6.3,Robert Towne,Mariel Hemingway,United States,The Geffen Company,-10.707295654191958,3,-0.2730184460507246,0.939241244580894,6.533333333333332,0.5859465277082317,3,-0.6515328144841269,0.1940455750333293,6.266666666666667,0.4509249752822896,low,mid-low,low,low,low,mid-low,mid-high
149,Dead Men Don't Wear Plaid,PG,Comedy,6.9,Carl Reiner,Steve Martin,United States,Aspen Film Society,16.361759385466257,2,0.5688649895833333,0.6405421205596412,6.15,1.0606601717798212,20,1.197546523328875,1.673196210641098,6.175,0.6340139463848775,mid-low,low,mid-low,mid-high,mid-low,low,mid-high
150,Amityville II: The Possession,R,Horror,5.5,Damiano Damiani,James Olson,Mexico,Dino De Laurentiis Company,23.244832791776336,1,1.5069634,0.0,5.5,0.0,1,1.5069634,0.0,5.5,0.0,low,low,mid-low,mid-high,low,mid-low,mid-high
151,Missing,PG,Biography,7.7,Costa-Gavras,Jack Lemmon,United States,PolyGram Filmed Entertainment,7.610590589954574,2,0.4162141842105263,0.0812748906457281,7.0,0.9899494936611668,5,0.1231410515655947,0.3279530038045894,6.62,0.6260990336999412,mid-low,low,mid-low,mid-low,mid-high,mid-low,mid-high
152,Cannery Row,PG,Comedy,6.7,David S. Ward,Nick Nolte,United States,Chai Productions,-8.620963350438215,6,0.8750307668104899,1.4250112611095291,6.25,0.7063993204979746,13,0.6202144527893046,2.0062483138239866,6.43076923076923,0.5618193888083836,low,mid-low,low,low,low,mid-low,mid-high
153,Tempest,PG,Comedy,6.5,Paul Mazursky,John Cassavetes,United States,Columbia Pictures,-10.073674139319236,6,0.4900036651532678,1.5412421129867,6.283333333333332,0.2926886855802023,1,-0.6149811538461538,0.0,6.5,0.0,low,mid-low,low,low,low,mid-low,mid-high
154,Still of the Night,PG,Crime,6.1,Robert Benton,Roy Scheider,United States,United Artists,-6.479559877592195,6,-0.2431020476914415,0.6162249171330052,6.233333333333333,0.6377042156569666,3,0.3214031932900433,0.670968566563668,6.433333333333334,0.3511884584284246,low,mid-low,low,low,low,mid-low,mid-high
155,Parasite,R,Horror,3.9,Charles Band,Robert Glaudini,United States,Embassy Pictures,-13.553798665268694,1,-0.9971625,0.0,3.9,0.0,1,-0.9971625,0.0,3.9,0.0,low,low,low,low,low,low,mid-high
156,Honkytonk Man,PG,Comedy,6.6,Clint Eastwood,Clint Eastwood,United States,The Malpaso Company,18.02694195115652,31,2.415344620137085,2.8323547985263304,6.967741935483873,0.7119864683986598,22,2.234383933001789,2.81818502659443,6.65,0.7262099919313642,low,low,low,mid-high,mid-low,mid-low,mid-high
157,"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",PG,Comedy,7.2,Robert Altman,Cher,United States,Sandcastle 5 Productions,-0.1452357062406989,11,0.2644838251756093,1.3916514173085497,6.145454545454546,0.9709414363015274,6,1.848038442783822,2.2371137885638133,6.866666666666667,0.3444802848737017,low,low,low,mid-low,mid-low,mid-low,mid-high
158,The Final Option,R,Action,6.4,Ian Sharp,Lewis Collins,Switzerland,Richmond Light Horse Productions,-8.670168853987581,1,-0.5555211666666666,0.0,6.4,0.0,1,-0.5555211666666666,0.0,6.4,0.0,low,low,low,low,low,mid-low,mid-high
159,Trail of the Pink Panther,PG,Comedy,5.0,Blake Edwards,Peter Sellers,United Kingdom,United Artists,7.949492755635291,10,0.1327547436998743,0.7706314247375863,5.449999999999999,0.8209073570683169,1,0.5093455,0.0,5.0,0.0,low,low,low,mid-low,low,mid-low,mid-high
