id,title,country,company,rating,genre,year,director,star,score,quality,profit_index,profitability,cult_index,age,runtime,votes,budget,gross,director_num_movies,director_profit_mean,director_profit_std,director_score_mean,director_score_std,actor_num_movies,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std
112,Annie,United States,Columbia Pictures,PG,Comedy,1982,John Huston,Aileen Quinn,6.6,mid-high,0.14127722,not-profitable,mid-high,very-old,mid,mid-low,high,mid-high,low,not-profitable,low,low,high,low,not-profitable,low,low,low
113,Poltergeist,United States,Metro-Goldwyn-Mayer (MGM),PG,Horror,1982,Tobe Hooper,JoBeth Williams,7.3,mid-high,6.209568971962617,very-profitable,high,very-old,mid,high,mid-low,mid-high,mid,not-profitable,low,mid-low,low,low,profitable,low,mid-low,low
114,48 Hrs.,United States,Paramount Pictures,R,Action,1982,Walter Hill,Nick Nolte,6.9,mid-high,5.572375666666667,very-profitable,mid-high,very-old,mid,mid-high,mid-low,mid-high,high,not-profitable,mid,mid-low,low,high,not-profitable,mid,mid-low,low
115,Star Trek II: The Wrath of Khan,United States,Paramount Pictures,PG,Action,1982,Nicholas Meyer,William Shatner,7.7,high,6.045800267857143,very-profitable,high,very-old,mid,mid-high,mid-low,mid-high,low,not-profitable,high,mid-high,high,mid,profitable,mid,mid-high,mid
116,Sophie's Choice,United Kingdom,Incorporated Television Company (ITC),R,Drama,1982,Alan J. Pakula,Meryl Streep,7.6,high,1.503,profitable,high,very-old,long,mid-low,mid-low,mid-low,mid,profitable,high,mid-low,mid,high,profitable,high,mid-high,low
117,Gandhi,United Kingdom,International Film Investors,PG,Biography,1982,Richard Attenborough,Ben Kingsley,8.0,high,1.398540409090909,profitable,high,very-old,long,high,mid-high,mid-high,mid,not-profitable,low,mid-high,mid,low,not-profitable,low,low,low
118,Tootsie,United States,Columbia Pictures,PG,Comedy,1982,Sydney Pollack,Dustin Hoffman,7.4,high,7.438095238095238,very-profitable,high,very-old,mid,mid-high,mid-low,high,high,profitable,high,mid-high,mid,high,profitable,high,mid-high,mid
119,Tron,United States,Walt Disney Productions,PG,Action,1982,Steven Lisberger,Jeff Bridges,6.8,mid-high,0.9412073529411764,not-profitable,mid-high,very-old,mid,mid-high,mid-low,mid-low,low,not-profitable,low,low,low,high,not-profitable,high,mid-high,mid
120,The Secret of NIMH,United States,Aurora,G,Animation,1982,Don Bluth,Elizabeth Hartman,7.6,high,1.0951047142857142,profitable,mid-high,very-old,short,mid-low,low,mid-low,high,not-profitable,high,mid-high,mid,low,not-profitable,low,low,low
121,The King of Comedy,United States,Embassy International Pictures,PG,Comedy,1982,Martin Scorsese,Robert De Niro,7.8,high,-0.8731879,not-profitable,high,very-old,mid,mid-high,mid-low,low,high,not-profitable,mid,high,low,high,not-profitable,mid,mid-high,high
122,Rocky III,United States,Chartoff-Winkler Productions,PG,Drama,1982,Sylvester Stallone,Sylvester Stallone,6.8,mid-high,6.356040352941177,very-profitable,high,very-old,mid,high,mid-low,high,mid,very-profitable,high,mid-high,high,high,profitable,high,mid-low,mid
123,The Beastmaster,United States,Leisure Investment Company,PG,Action,1982,Don Coscarelli,Marc Singer,6.2,mid-low,0.757066,not-profitable,mid-low,very-old,mid,mid-low,low,mid-low,low,not-profitable,low,mid-high,low,low,not-profitable,low,low,low
124,Creepshow,United States,United Film Distribution Company (UFDC),R,Comedy,1982,George A. Romero,Hal Holbrook,6.9,mid-high,1.628594375,profitable,mid-high,very-old,mid,mid-low,low,mid-low,mid,not-profitable,mid,mid-low,mid,low,not-profitable,low,low,low
125,The Man from Snowy River,Australia,Cambridge Productions,PG,Adventure,1982,George Miller,Kirk Douglas,7.3,mid-high,4.902692285714286,very-profitable,mid-low,very-old,mid,low,low,mid-low,high,profitable,high,mid-high,high,low,not-profitable,low,mid-low,mid
126,Pink Floyd: The Wall,United Kingdom,Goldcrest Films International,R,Drama,1982,Alan Parker,Bob Geldof,8.0,high,0.85548025,not-profitable,high,very-old,mid,mid-high,mid-low,mid-low,high,not-profitable,low,mid-high,mid,low,not-profitable,low,low,low
127,Cat People,United States,RKO Pictures,R,Other,1982,Paul Schrader,Nastassja Kinski,6.2,mid-low,-0.6111111111111112,not-profitable,mid-low,very-old,mid,mid-low,mid-low,low,high,not-profitable,mid,mid-low,high,low,not-profitable,low,low,low
128,Fanny and Alexander,Sweden,Cinematograph AB,R,Drama,1982,Ingmar Bergman,Bertil Guve,8.1,high,0.1326285,not-profitable,high,very-old,long,mid-high,low,low,low,not-profitable,low,low,low,low,not-profitable,low,low,low
129,Friday the 13th Part III,United States,Paramount Pictures,R,Horror,1982,Steve Miner,Dana Kimmell,5.7,mid-low,14.95220304347826,very-profitable,mid-low,very-old,mid,mid-low,low,mid-low,mid,very-profitable,high,mid-low,low,low,not-profitable,low,low,low
130,Firefox,United States,Major Studio Partners,PG,Action,1982,Clint Eastwood,Clint Eastwood,6.0,mid-low,1.5949042222222225,profitable,mid-low,very-old,mid,mid-low,mid-low,mid-high,high,profitable,high,mid-high,mid,high,profitable,high,mid-high,mid
131,Halloween III: Season of the Witch,United States,Dino De Laurentiis Company,R,Horror,1982,Tommy Lee Wallace,Tom Atkins,5.0,low,4.76,very-profitable,low,very-old,mid,mid-low,low,mid-low,low,not-profitable,low,mid-low,low,low,not-profitable,low,mid-low,low
132,The Dark Crystal,United Kingdom,Incorporated Television Company (ITC),PG,Adventure,1982,Jim Henson,Jim Henson,7.2,mid-high,1.7753620666666667,profitable,mid-high,very-old,mid,mid-high,mid-low,mid-high,low,not-profitable,low,high,low,low,not-profitable,low,low,low
133,The Verdict,United States,Twentieth Century Fox,R,Drama,1982,Sidney Lumet,Paul Newman,7.7,high,2.374608625,profitable,high,very-old,mid,mid-low,mid-low,mid-high,high,not-profitable,low,mid-high,high,high,not-profitable,mid,mid-low,high
134,Pieces,Spain,Almena Films,Unrated,Horror,1982,Juan Piquer Simón,Christopher George,6.1,mid-low,5.77437,very-profitable,low,very-old,short,low,low,low,low,not-profitable,low,low,low,low,not-profitable,low,low,low
135,The World According to Garp,United States,Pan Arts,R,Comedy,1982,George Roy Hill,Robin Williams,7.2,mid-high,0.7477748235294117,not-profitable,mid-high,very-old,mid,mid-low,mid-low,mid-low,low,not-profitable,low,mid-low,low,high,very-profitable,high,mid-low,high
136,Diner,United States,Metro-Goldwyn-Mayer (MGM),R,Comedy,1982,Barry Levinson,Steve Guttenberg,7.1,mid-high,1.8199906,profitable,mid-high,very-old,mid,low,low,mid-low,high,profitable,high,mid-high,high,mid,very-profitable,high,mid-low,low
137,The Best Little Whorehouse in Texas,United States,Universal Pictures,R,Comedy,1982,Colin Higgins,Burt Reynolds,6.0,mid-low,0.9914753428571428,not-profitable,low,very-old,mid,low,mid-high,mid-high,low,very-profitable,low,mid-high,low,high,not-profitable,mid,mid-low,mid
138,The Year of Living Dangerously,Australia,Metro-Goldwyn-Mayer (MGM),PG,Drama,1982,Peter Weir,Mel Gibson,7.1,mid-high,-0.2093403846153846,not-profitable,mid-high,very-old,mid,mid-low,mid-low,low,high,very-profitable,high,mid-high,mid,high,profitable,high,mid-high,low
139,The Last Unicorn,United Kingdom,Rankin/Bass Productions,G,Animation,1982,Jules Bass,Jeff Bridges,7.4,high,0.84438,not-profitable,mid-high,very-old,mid,mid-low,low,low,low,not-profitable,low,low,low,high,not-profitable,high,mid-high,mid
140,The Entity,United States,American Cinema Productions,R,Drama,1982,Sidney J. Furie,Barbara Hershey,6.7,mid-high,0.4752842222222222,not-profitable,mid-low,very-old,mid,low,low,mid-low,low,not-profitable,low,low,high,low,not-profitable,low,mid-low,low
141,Airplane II: the Sequel,United States,Paramount Pictures,PG,Comedy,1982,Ken Finkleman,Robert Hays,6.2,mid-low,0.8100356,not-profitable,mid-low,very-old,short,mid-low,mid-low,mid-low,low,not-profitable,low,low,low,low,very-profitable,high,mid-low,high
142,The Toy,United States,Columbia Pictures,PG,Comedy,1982,Richard Donner,Richard Pryor,5.8,mid-low,1.7716504117647058,profitable,low,very-old,mid,low,mid-low,mid-high,high,profitable,high,mid-high,low,mid,not-profitable,mid,mid-low,mid
143,The House on Sorority Row,United States,VAE Productions,R,Horror,1982,Mark Rosman,Kate McNeil,6.0,mid-low,23.95290823529412,very-profitable,low,very-old,mid,low,low,low,low,profitable,mid,mid-low,low,low,not-profitable,low,low,low
144,Evil Under the Sun,United Kingdom,EMI Films,PG,Crime,1982,Guy Hamilton,Peter Ustinov,7.1,mid-high,-0.388933,not-profitable,mid-low,very-old,mid,low,low,low,low,not-profitable,low,low,low,low,not-profitable,low,mid-low,low
145,Death Wish II,United States,Golan-Globus Productions,R,Action,1982,Michael Winner,Charles Bronson,6.0,mid-low,7.05,very-profitable,low,very-old,short,low,low,mid-low,mid,not-profitable,low,mid-low,mid,high,not-profitable,low,mid-low,low
146,Silent Rage,United States,Columbia Pictures,R,Action,1982,Michael Miller,Chuck Norris,5.5,mid-low,1.331286888888889,profitable,low,very-old,mid,low,low,low,low,not-profitable,low,low,low,high,profitable,high,mid-low,low
147,Megaforce,Hong Kong,Golden Harvest Company,PG,Action,1982,Hal Needham,Barry Bostwick,3.7,low,-0.71622005,not-profitable,low,very-old,mid,low,mid-low,low,low,profitable,high,mid-low,mid,low,not-profitable,low,low,low
148,Personal Best,United States,The Geffen Company,R,Drama,1982,Robert Towne,Mariel Hemingway,6.3,mid-low,-0.6454805625,not-profitable,low,very-old,mid,low,mid-low,low,low,not-profitable,mid,mid-high,mid,low,not-profitable,low,mid-low,mid
149,Dead Men Don't Wear Plaid,United States,Aspen Film Society,PG,Comedy,1982,Carl Reiner,Steve Martin,6.9,mid-high,1.021796666666667,profitable,mid-low,very-old,short,mid-low,low,mid-low,low,not-profitable,low,low,low,high,profitable,mid,mid-low,mid
150,Amityville II: The Possession,Mexico,Dino De Laurentiis Company,R,Horror,1982,Damiano Damiani,James Olson,5.5,mid-low,1.5069634,profitable,low,very-old,mid,low,low,mid-low,low,not-profitable,low,low,low,low,not-profitable,low,low,low
151,Missing,United States,PolyGram Filmed Entertainment,PG,Biography,1982,Costa-Gavras,Jack Lemmon,7.7,high,0.4736842105263157,not-profitable,mid-high,very-old,mid,low,low,mid-low,low,not-profitable,low,mid-low,low,mid,not-profitable,low,mid-low,low
152,Cannery Row,United States,Chai Productions,PG,Comedy,1982,David S. Ward,Nick Nolte,6.7,mid-high,-0.5308372566371682,not-profitable,low,very-old,mid,low,mid-low,low,mid,profitable,mid,mid-low,mid,high,not-profitable,high,mid-high,low
153,Tempest,United States,Columbia Pictures,PG,Comedy,1982,Paul Mazursky,John Cassavetes,6.5,mid-high,-0.6149811538461538,not-profitable,low,very-old,mid,low,mid-low,low,mid,not-profitable,mid,mid-low,low,low,not-profitable,low,low,low
154,Still of the Night,United States,United Artists,PG,Crime,1982,Robert Benton,Roy Scheider,6.1,mid-low,-0.4020053,not-profitable,low,very-old,mid,low,low,low,mid,not-profitable,low,mid-low,mid,low,not-profitable,low,mid-high,low
155,Parasite,United States,Embassy Pictures,R,Horror,1982,Charles Band,Robert Glaudini,3.9,low,-0.9971625,not-profitable,low,very-old,short,low,low,low,low,not-profitable,low,low,low,low,not-profitable,low,low,low
156,Honkytonk Man,United States,The Malpaso Company,PG,Comedy,1982,Clint Eastwood,Clint Eastwood,6.6,mid-high,1.2424955,profitable,mid-low,very-old,mid,low,low,low,high,profitable,high,mid-high,mid,high,profitable,high,mid-high,mid
157,"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",United States,Sandcastle 5 Productions,PG,Comedy,1982,Robert Altman,Cher,7.2,mid-high,-0.0106376470588235,not-profitable,mid-low,very-old,mid,low,low,low,high,not-profitable,mid,mid-low,high,mid,profitable,high,mid-high,low
158,The Final Option,Switzerland,Richmond Light Horse Productions,R,Action,1982,Ian Sharp,Lewis Collins,6.4,mid-high,-0.5555211666666666,not-profitable,low,very-old,mid,low,low,low,low,not-profitable,low,low,low,low,not-profitable,low,low,low
159,Trail of the Pink Panther,United Kingdom,United Artists,PG,Comedy,1982,Blake Edwards,Peter Sellers,5.0,low,0.5093455,not-profitable,low,very-old,mid,low,low,low,high,not-profitable,low,mid-low,high,low,not-profitable,low,low,low
160,The Border,United States,Efer Productions,R,Crime,1982,Tony Richardson,Jack Nicholson,6.4,mid-high,-0.7218780454545455,not-profitable,low,very-old,mid,low,mid-high,low,low,not-profitable,low,mid-low,low,high,not-profitable,mid,mid-high,mid
161,Best Friends,United States,Warner Bros.,PG,Comedy,1982,Norman Jewison,Burt Reynolds,5.5,mid-low,1.4547468666666667,profitable,low,very-old,mid,low,mid-low,mid-high,mid,profitable,high,mid-high,mid,high,not-profitable,mid,mid-low,mid
162,Shoot the Moon,United States,Metro-Goldwyn-Mayer (MGM),R,Drama,1982,Alan Parker,Albert Finney,6.9,mid-high,-0.2318725,not-profitable,low,very-old,mid,low,mid-low,low,high,not-profitable,low,mid-high,mid,low,not-profitable,low,mid-low,low
163,Lookin' to Get Out,United States,Lorimar Productions,R,Comedy,1982,Hal Ashby,Jon Voight,5.1,low,-0.9443258235294116,not-profitable,low,very-old,mid,low,mid-low,low,low,not-profitable,low,mid-low,low,mid,not-profitable,mid,low,high
164,Barbarosa,United States,Incorporated Television Company (ITC),PG,Other,1982,Fred Schepisi,Willie Nelson,6.4,mid-high,-0.8421706363636363,not-profitable,low,very-old,mid,low,mid-low,low,high,not-profitable,low,mid-low,low,low,not-profitable,low,low,low
165,The Soldier,United States,James Glickenhaus,R,Action,1982,James Glickenhaus,Ken Wahl,5.3,low,0.582204,not-profitable,low,very-old,mid,low,low,low,low,not-profitable,mid,mid-low,low,low,not-profitable,low,low,low
166,Wrong Is Right,United States,Columbia Pictures,R,Comedy,1982,Richard Brooks,Sean Connery,5.7,mid-low,-0.6416487,not-profitable,low,very-old,mid,low,low,low,low,not-profitable,low,low,low,high,profitable,high,mid-high,mid
167,Jekyll and Hyde... Together Again,United States,Paramount Pictures,R,Other,1982,Jerry Belson,Mark Blankfield,6.2,mid-low,-0.2415624,not-profitable,low,very-old,short,low,low,low,low,not-profitable,low,low,low,low,not-profitable,low,low,low
168,Forced Vengeance,United States,Metro-Goldwyn-Mayer (MGM),R,Action,1982,James Fargo,Chuck Norris,5.6,mid-low,0.3320666,not-profitable,low,very-old,mid,low,low,low,low,not-profitable,low,low,low,high,profitable,high,low,low
169,Night Crossing,United Kingdom,Walt Disney Productions,PG,Drama,1982,Delbert Mann,John Hurt,6.5,mid-high,-0.2,not-profitable,low,very-old,mid,low,low,low,low,not-profitable,low,low,low,low,not-profitable,low,mid-low,mid
170,Things Are Tough All Over,United States,C & C Brown Production,R,Action,1982,Thomas K. Avildsen,Toni Attell,6.0,mid-low,2.0191962857142856,profitable,low,very-old,mid,low,low,mid-low,low,not-profitable,low,low,low,low,not-profitable,low,low,low
171,Jinxed!,United States,Herb Jaffe,R,Comedy,1982,Don Siegel,Bette Midler,4.7,low,-0.7858479104477611,not-profitable,low,very-old,mid,low,mid-low,low,low,not-profitable,low,low,low,mid,profitable,high,mid-high,low
172,Five Days One Summer,United States,Cable and Wireless Finance,PG,Drama,1982,Fred Zinnemann,Sean Connery,6.1,mid-low,-0.9867281333333332,not-profitable,low,very-old,mid,low,mid-low,low,low,not-profitable,low,low,low,high,profitable,high,mid-high,mid
173,Partners,United States,Paramount Pictures,R,Comedy,1982,James Burrows,Ryan O'Neal,5.3,low,0.010483,not-profitable,low,very-old,mid,low,low,low,low,not-profitable,low,low,low,mid,not-profitable,mid,low,high
174,"Yes, Giorgio",United States,Metro-Goldwyn-Mayer (MGM),PG,Comedy,1982,Franklin J. Schaffner,Luciano Pavarotti,3.9,low,-0.8800240526315789,not-profitable,low,very-old,mid,low,mid-low,low,low,not-profitable,low,low,low,low,not-profitable,low,low,low
175,Scarface,United States,Universal Pictures,R,Crime,1983,Brian De Palma,Al Pacino,8.3,high,1.63538812,profitable,high,very-old,long,high,mid-high,mid-high,high,not-profitable,mid,mid-high,high,high,not-profitable,mid,mid-high,mid
176,The Outsiders,United States,Zoetrope Studios,PG,Crime,1983,Francis Ford Coppola,C. Thomas Howell,7.1,mid-high,1.5697647,profitable,mid-high,very-old,mid,mid-high,low,mid-low,high,not-profitable,mid,mid-high,low,low,not-profitable,low,low,low
177,Star Wars: Episode VI - Return of the Jedi,United States,Lucasfilm,PG,Action,1983,Richard Marquand,Mark Hamill,8.3,high,13.6186516,very-profitable,high,very-old,mid,high,mid-high,high,low,profitable,low,mid-high,low,low,very-profitable,low,high,low
178,Risky Business,United States,The Geffen Company,R,Comedy,1983,Paul Brickman,Tom Cruise,6.8,mid-high,9.24867370967742,very-profitable,mid-high,very-old,mid,mid-high,low,mid-high,low,not-profitable,low,low,low,high,very-profitable,high,mid-high,mid
179,National Lampoon's Vacation,United States,National Lampoon,R,Adventure,1983,Harold Ramis,Chevy Chase,7.4,high,3.093303466666667,very-profitable,high,very-old,mid,mid-high,mid-low,mid-high,high,profitable,high,mid-low,high,high,profitable,high,mid-low,high
180,Trading Places,United States,Cinema Group Ventures,R,Comedy,1983,John Landis,Eddie Murphy,7.5,high,5.026986666666667,very-profitable,high,very-old,mid,high,mid-low,mid-high,high,profitable,high,mid-low,high,high,profitable,high,mid-low,high
181,Superman III,France,Dovemead Films,PG,Action,1983,Richard Lester,Christopher Reeve,5.0,low,0.5371954615384615,not-profitable,low,very-old,mid,mid-high,mid-high,mid-high,low,not-profitable,mid,mid-low,high,mid,not-profitable,low,mid-low,high
182,The Big Chill,United States,Columbia Pictures,R,Comedy,1983,Lawrence Kasdan,Tom Berenger,7.2,mid-high,6.049957375,very-profitable,mid-high,very-old,mid,mid-low,low,mid-high,mid,not-profitable,low,mid-high,mid,mid,not-profitable,high,mid-high,low
183,Staying Alive,United States,Paramount Pictures,PG,Drama,1983,Sylvester Stallone,John Travolta,4.7,low,1.9496668181818184,profitable,low,very-old,mid,low,mid-high,mid-high,mid,very-profitable,high,mid-high,low,high,very-profitable,high,mid-low,high
184,Jaws 3-D,United States,Universal Pictures,PG,Adventure,1983,Joe Alves,Dennis Quaid,3.7,low,3.292051463414634,very-profitable,low,very-old,mid,mid-low,mid-low,mid-high,low,not-profitable,low,low,low,high,not-profitable,mid,mid-high,low
