name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,primaryName,birthYear,deathYear,knownForTitle,profession1,profession2,profession3
Conan the Barbarian,R,Action,1982,6.9,141000.0,John Milius,Robert E. Howard,Arnold Schwarzenegger,United States,20000000.0,68851475.0,Universal Pictures,129.0,Arnold Schwarzenegger,1947,0,Terminator 2: Judgment Day,actor,producer,writer
E.T. the Extra-Terrestrial,PG,Family,1982,7.8,381000.0,Steven Spielberg,Melissa Mathison,Henry Thomas,United States,10500000.0,792910554.0,Universal Pictures,115.0,Henry Thomas,1971,0,E.T. the Extra-Terrestrial,actor,producer,composer
First Blood,R,Action,1982,7.7,234000.0,Ted Kotcheff,David Morrell,Sylvester Stallone,United States,15000000.0,125212904.0,Anabasis N.V.,93.0,Sylvester Stallone,1946,0,Rocky,actor,writer,producer
An Officer and a Gentleman,R,Drama,1982,7.0,52000.0,Taylor Hackford,Douglas Day Stewart,Richard Gere,United States,7500000.0,129795554.0,Lorimar Film Entertainment,124.0,Richard Gere,1949,0,Chicago,actor,producer,music_department
Grease 2,PG,Comedy,1982,4.4,34000.0,Patricia Birch,Ken Finkleman,Michelle Pfeiffer,United States,13200000.0,15171476.0,Paramount Pictures,115.0,Michelle Pfeiffer,1958,0,The Fabulous Baker Boys,actress,producer,soundtrack
Annie,PG,Comedy,1982,6.6,41000.0,John Huston,Carol Sobieski,Aileen Quinn,United States,50000000.0,57063861.0,Columbia Pictures,127.0,Aileen Quinn,1971,0,Annie,actress,soundtrack,archive_footage
Poltergeist,PG,Horror,1982,7.3,148000.0,Tobe Hooper,Steven Spielberg,JoBeth Williams,United States,10700000.0,77142388.0,Metro-Goldwyn-Mayer (MGM),114.0,JoBeth Williams,1948,0,Poltergeist,actress,producer,director
48 Hrs.,R,Action,1982,6.9,73000.0,Walter Hill,Roger Spottiswoode,Nick Nolte,United States,12000000.0,78868508.0,Paramount Pictures,96.0,Nick Nolte,1941,0,Warrior,actor,producer,soundtrack
Star Trek II: The Wrath of Khan,PG,Action,1982,7.7,115000.0,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,11200000.0,78912963.0,Paramount Pictures,113.0,William Shatner,1931,0,Star Trek V: The Final Frontier,actor,producer,writer
Sophie's Choice,R,Drama,1982,7.6,44000.0,Alan J. Pakula,William Styron,Meryl Streep,United Kingdom,12000000.0,30036000.0,Incorporated Television Company (ITC),150.0,Meryl Streep,1949,0,Out of Africa,actress,writer,producer
Gandhi,PG,Biography,1982,8.0,220000.0,Richard Attenborough,John Briley,Ben Kingsley,United Kingdom,22000000.0,52767889.0,International Film Investors,191.0,Ben Kingsley,1943,0,Sexy Beast,actor,producer,miscellaneous
Tootsie,PG,Comedy,1982,7.4,100000.0,Sydney Pollack,Don McGuire,Dustin Hoffman,United States,21000000.0,177200000.0,Columbia Pictures,116.0,Dustin Hoffman,1937,0,Tootsie,actor,producer,director
Tron,PG,Action,1982,6.8,115000.0,Steven Lisberger,Steven Lisberger,Jeff Bridges,United States,17000000.0,33000525.0,Walt Disney Productions,96.0,Jeff Bridges,1949,0,The Big Lebowski,actor,producer,art_department
The Secret of NIMH,G,Animation,1982,7.6,37000.0,Don Bluth,Robert C. O'Brien,Elizabeth Hartman,United States,7000000.0,14665733.0,Aurora,82.0,Elizabeth Hartman,1943,1987,A Patch of Blue,actress,writer,archive_footage
The King of Comedy,PG,Comedy,1982,7.8,94000.0,Martin Scorsese,Paul D. Zimmerman,Robert De Niro,United States,20000000.0,2536242.0,Embassy International Pictures,109.0,Robert De Niro,1943,0,Cape Fear,actor,producer,director
Rocky III,PG,Drama,1982,6.8,179000.0,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,17000000.0,125052686.0,Chartoff-Winkler Productions,99.0,Sylvester Stallone,1946,0,Rocky,actor,writer,producer
The Beastmaster,PG,Action,1982,6.2,22000.0,Don Coscarelli,Don Coscarelli,Marc Singer,United States,8000000.0,14056528.0,Leisure Investment Company,118.0,Marc Singer,1948,0,The Beastmaster,actor,director,miscellaneous
Creepshow,R,Comedy,1982,6.9,44000.0,George A. Romero,Stephen King,Hal Holbrook,United States,8000000.0,21028755.0,United Film Distribution Company (UFDC),120.0,Hal Holbrook,1925,2021,Into the Wild,actor,director,writer
The Man from Snowy River,PG,Adventure,1982,7.3,8200.0,George Miller,A.B. 'Banjo' Paterson,Kirk Douglas,Australia,3500000.0,20659423.0,Cambridge Productions,102.0,Kirk Douglas,1916,2020,The Final Countdown,actor,producer,director
The Man from Snowy River,PG,Adventure,1982,7.3,8200.0,George Miller,A.B. 'Banjo' Paterson,Kirk Douglas,Australia,3500000.0,20659423.0,Cambridge Productions,102.0,Kirk Douglas,1967,0,Catwoman,special_effects,music_department,composer
Pink Floyd: The Wall,R,Drama,1982,8.0,78000.0,Alan Parker,Roger Waters,Bob Geldof,United Kingdom,12000000.0,22265763.0,Goldcrest Films International,95.0,Bob Geldof,1951,0,Pink Floyd: The Wall,actor,composer,writer
Cat People,R,Fantasy,1982,6.2,20000.0,Paul Schrader,DeWitt Bodeen,Nastassja Kinski,United States,18000000.0,7000000.0,RKO Pictures,118.0,Nastassja Kinski,1961,0,Tess,actress,producer,soundtrack
Fanny and Alexander,R,Drama,1982,8.1,59000.0,Ingmar Bergman,Ingmar Bergman,Bertil Guve,Sweden,6000000.0,6795771.0,Cinematograph AB,188.0,Bertil Guve,1970,0,Fanny and Alexander,actor,archive_footage,none
Friday the 13th Part III,R,Horror,1982,5.7,49000.0,Steve Miner,Martin Kitrosser,Dana Kimmell,United States,2300000.0,36690067.0,Paramount Pictures,95.0,Dana Kimmell,1959,0,Friday the 13th: Part 3,actress,miscellaneous,archive_footage
Firefox,PG,Action,1982,6.0,26000.0,Clint Eastwood,Alex Lasker,Clint Eastwood,United States,18000000.0,46708276.0,Major Studio Partners,136.0,Clint Eastwood,1930,0,Million Dollar Baby,actor,producer,director
Halloween III: Season of the Witch,R,Horror,1982,5.0,45000.0,Tommy Lee Wallace,Tommy Lee Wallace,Tom Atkins,United States,2500000.0,14400000.0,Dino De Laurentiis Company,98.0,Tom Atkins,1935,0,Halloween III: Season of the Witch,actor,archive_footage,none
The Dark Crystal,PG,Adventure,1982,7.2,63000.0,Jim Henson,David Odell,Jim Henson,United Kingdom,15000000.0,41630431.0,Incorporated Television Company (ITC),93.0,Jim Henson,1936,1990,The Muppet Show,actor,writer,producer
The Verdict,R,Drama,1982,7.7,37000.0,Sidney Lumet,Barry Reed,Paul Newman,United States,16000000.0,53993738.0,Twentieth Century Fox,129.0,Paul Newman,1925,2008,The Hustler,actor,producer,director
The Verdict,R,Drama,1982,7.7,37000.0,Sidney Lumet,Barry Reed,Paul Newman,United States,16000000.0,53993738.0,Twentieth Century Fox,129.0,Paul Newman,1962,0,Prisoner,actor,none,none
Pieces,Not Rated,Horror,1982,6.1,9300.0,Juan Piquer Simón,Dick Randall,Christopher George,Spain,300000.0,2032311.0,Almena Films,85.0,Christopher George,1931,1983,El Dorado,actor,archive_footage,none
The World According to Garp,R,Comedy,1982,7.2,25000.0,George Roy Hill,John Irving,Robin Williams,United States,17000000.0,29712172.0,Pan Arts,136.0,Robin Williams,1951,2014,Mrs. Doubtfire,actor,writer,producer
The World According to Garp,R,Comedy,1982,7.2,25000.0,George Roy Hill,John Irving,Robin Williams,United States,17000000.0,29712172.0,Pan Arts,136.0,Robin Williams,1982,0,Star Trek,miscellaneous,visual_effects,producer
The World According to Garp,R,Comedy,1982,7.2,25000.0,George Roy Hill,John Irving,Robin Williams,United States,17000000.0,29712172.0,Pan Arts,136.0,Robin Williams,1988,0,Stiffs,editor,cinematographer,director
Diner,R,Comedy,1982,7.1,19000.0,Barry Levinson,Barry Levinson,Steve Guttenberg,United States,5000000.0,14099953.0,Metro-Goldwyn-Mayer (MGM),110.0,Steve Guttenberg,1958,0,Three Men and a Baby,actor,producer,director
The Best Little Whorehouse in Texas,R,Comedy,1982,6.0,10000.0,Colin Higgins,Larry L. King,Burt Reynolds,United States,35000000.0,69701637.0,Universal Pictures,114.0,Burt Reynolds,1936,2018,Boogie Nights,actor,director,producer
The Year of Living Dangerously,PG,Drama,1982,7.1,20000.0,Peter Weir,David Williamson,Mel Gibson,Australia,13000000.0,10278575.0,Metro-Goldwyn-Mayer (MGM),115.0,Mel Gibson,1956,0,Braveheart,actor,producer,director
The Last Unicorn,G,Animation,1982,7.4,25000.0,Jules Bass,Peter S. Beagle,Jeff Bridges,United Kingdom,3500000.0,6455330.0,Rankin/Bass Productions,92.0,Jeff Bridges,1949,0,The Big Lebowski,actor,producer,art_department
The Entity,R,Drama,1982,6.7,15000.0,Sidney J. Furie,Frank De Felitta,Barbara Hershey,United States,9000000.0,13277558.0,American Cinema Productions,125.0,Barbara Hershey,1948,0,Black Swan,actress,soundtrack,archive_footage
Airplane II: the Sequel,PG,Comedy,1982,6.2,50000.0,Ken Finkleman,Ken Finkleman,Robert Hays,United States,15000000.0,27150534.0,Paramount Pictures,85.0,Robert Hays,1947,0,Airplane!,actor,producer,director
The Toy,PG,Comedy,1982,5.8,11000.0,Richard Donner,Francis Veber,Richard Pryor,United States,17000000.0,47118057.0,Columbia Pictures,102.0,Richard Pryor,1940,2005,Superman III,actor,writer,producer
The House on Sorority Row,R,Horror,1982,6.0,7800.0,Mark Rosman,Mark Rosman,Kate McNeil,United States,425000.0,10604986.0,VAE Productions,91.0,Kate McNeil,1959,0,Monkey Shines,actress,archive_footage,none
Evil Under the Sun,PG,Crime,1982,7.1,15000.0,Guy Hamilton,Anthony Shaffer,Peter Ustinov,United Kingdom,10000000.0,6110670.0,EMI Films,117.0,Peter Ustinov,1921,2004,Spartacus,actor,writer,director
Death Wish II,R,Action,1982,6.0,15000.0,Michael Winner,David Engelbach,Charles Bronson,United States,2000000.0,16100000.0,Golan-Globus Productions,89.0,Charles Bronson,1921,2003,Death Wish,actor,archive_footage,none
Death Wish II,R,Action,1982,6.0,15000.0,Michael Winner,David Engelbach,Charles Bronson,United States,2000000.0,16100000.0,Golan-Globus Productions,89.0,Charles Bronson,1952,0,Mob Handed,actor,archive_sound,none
Silent Rage,R,Action,1982,5.5,5300.0,Michael Miller,Joseph Fraley,Chuck Norris,United States,4500000.0,10490791.0,Columbia Pictures,103.0,Chuck Norris,1940,0,"Walker, Texas Ranger",actor,music_department,producer
Megaforce,PG,Action,1982,3.7,3400.0,Hal Needham,Bob Kachler,Barry Bostwick,Hong Kong,20000000.0,5675599.0,Golden Harvest Company,99.0,Barry Bostwick,1945,0,The Rocky Horror Picture Show,actor,producer,soundtrack
Personal Best,R,Drama,1982,6.3,2600.0,Robert Towne,Robert Towne,Mariel Hemingway,United States,16000000.0,5672311.0,The Geffen Company,128.0,Mariel Hemingway,1961,0,Manhattan,actress,producer,executive
Dead Men Don't Wear Plaid,PG,Comedy,1982,6.9,21000.0,Carl Reiner,Carl Reiner,Steve Martin,United States,9000000.0,18196170.0,Aspen Film Society,88.0,Steve Martin,1945,0,Roxanne,writer,actor,producer
Dead Men Don't Wear Plaid,PG,Comedy,1982,6.9,21000.0,Carl Reiner,Carl Reiner,Steve Martin,United States,9000000.0,18196170.0,Aspen Film Society,88.0,Steve Martin,1915,1991,The Dude Martin Show,actor,none,none
Dead Men Don't Wear Plaid,PG,Comedy,1982,6.9,21000.0,Carl Reiner,Carl Reiner,Steve Martin,United States,9000000.0,18196170.0,Aspen Film Society,88.0,Steve Martin,1947,0,12 Monkeys,miscellaneous,stunts,actor
Dead Men Don't Wear Plaid,PG,Comedy,1982,6.9,21000.0,Carl Reiner,Carl Reiner,Steve Martin,United States,9000000.0,18196170.0,Aspen Film Society,88.0,Steve Martin,1964,0,9-1-1,miscellaneous,writer,location_management
Dead Men Don't Wear Plaid,PG,Comedy,1982,6.9,21000.0,Carl Reiner,Carl Reiner,Steve Martin,United States,9000000.0,18196170.0,Aspen Film Society,88.0,Steve Martin,1948,2020,La case de l'oncle Doc,music_department,soundtrack,none
Dead Men Don't Wear Plaid,PG,Comedy,1982,6.9,21000.0,Carl Reiner,Carl Reiner,Steve Martin,United States,9000000.0,18196170.0,Aspen Film Society,88.0,Steve Martin,1960,0,The 7.30 Report,archive_footage,none,none
Amityville II: The Possession,R,Horror,1982,5.5,11000.0,Damiano Damiani,Tommy Lee Wallace,James Olson,Mexico,5000000.0,12534817.0,Dino De Laurentiis Company,104.0,James Olson,1930,2022,The Andromeda Strain,actor,soundtrack,archive_footage
Missing,PG,Biography,1982,7.7,19000.0,Costa-Gavras,Costa-Gavras,Jack Lemmon,United States,9500000.0,14000000.0,PolyGram Filmed Entertainment,122.0,Jack Lemmon,1925,2001,The Apartment,actor,producer,director
Cannery Row,PG,Comedy,1982,6.7,3500.0,David S. Ward,John Steinbeck,Nick Nolte,United States,11300000.0,5301539.0,Chai Productions,120.0,Nick Nolte,1941,0,Warrior,actor,producer,soundtrack
Tempest,PG,Comedy,1982,6.5,2200.0,Paul Mazursky,Paul Mazursky,John Cassavetes,United States,13000000.0,5005245.0,Columbia Pictures,140.0,John Cassavetes,1929,1989,Rosemary's Baby,actor,director,writer
Still of the Night,PG,Crime,1982,6.1,4300.0,Robert Benton,Robert Benton,Roy Scheider,United States,10000000.0,5979947.0,United Artists,93.0,Roy Scheider,1932,2008,Jaws,actor,producer,soundtrack
Honkytonk Man,PG,Comedy,1982,6.6,8200.0,Clint Eastwood,Clancy Carlile,Clint Eastwood,United States,2000000.0,4484991.0,The Malpaso Company,122.0,Clint Eastwood,1930,0,Million Dollar Baby,actor,producer,director
"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",PG,Comedy,1982,7.2,4200.0,Robert Altman,Ed Graczyk,Cher,United States,850000.0,840958.0,Sandcastle 5 Productions,109.0,Cher,1946,0,Moonstruck,music_artist,actress,producer
The Final Option,R,Action,1982,6.4,3000.0,Ian Sharp,George Markstein,Lewis Collins,Switzerland,6000000.0,2666873.0,Richmond Light Horse Productions,125.0,Lewis Collins,1946,2013,Jack the Ripper,actor,archive_footage,none
Trail of the Pink Panther,PG,Comedy,1982,5.0,9800.0,Blake Edwards,Blake Edwards,Peter Sellers,United Kingdom,6000000.0,9056073.0,United Artists,96.0,Peter Sellers,1925,1980,Being There,actor,writer,director
The Border,R,Crime,1982,6.4,6100.0,Tony Richardson,Deric Washburn,Jack Nicholson,United States,22000000.0,6118683.0,Efer Productions,108.0,Jack Nicholson,1937,0,Chinatown,actor,producer,writer
Best Friends,PG,Comedy,1982,5.5,2700.0,Norman Jewison,Valerie Curtin,Burt Reynolds,United States,15000000.0,36821203.0,Warner Bros.,116.0,Burt Reynolds,1936,2018,Boogie Nights,actor,director,producer
Shoot the Moon,R,Drama,1982,6.9,2500.0,Alan Parker,Bo Goldman,Albert Finney,United States,12000000.0,9217530.0,Metro-Goldwyn-Mayer (MGM),124.0,Albert Finney,1936,2019,Murder on the Orient Express,actor,producer,director
Lookin' to Get Out,R,Comedy,1982,5.1,684.0,Hal Ashby,Al Schwartz,Jon Voight,United States,17000000.0,946461.0,Lorimar Productions,105.0,Jon Voight,1938,0,Midnight Cowboy,actor,producer,writer
Barbarosa,PG,Western,1982,6.4,1500.0,Fred Schepisi,William D. Wittliff,Willie Nelson,United States,11000000.0,1736123.0,Incorporated Television Company (ITC),90.0,Willie Nelson,1933,0,The Dukes of Hazzard,music_artist,actor,composer
The Soldier,R,Action,1982,5.3,1100.0,James Glickenhaus,James Glickenhaus,Ken Wahl,United States,4000000.0,6328816.0,James Glickenhaus,96.0,Ken Wahl,1954,0,Wiseguy,actor,producer,writer
Wrong Is Right,R,Comedy,1982,5.7,1800.0,Richard Brooks,Charles McCarry,Sean Connery,United States,10000000.0,3583513.0,Columbia Pictures,117.0,Sean Connery,1930,2020,The Rock,actor,producer,director
Jekyll and Hyde... Together Again,R,Sci-Fi,1982,6.2,1100.0,Jerry Belson,Monica Mcgowan Johnson,Mark Blankfield,United States,5000000.0,3792188.0,Paramount Pictures,87.0,Mark Blankfield,1950,0,Robin Hood: Men in Tights,actor,writer,soundtrack
Forced Vengeance,R,Action,1982,5.6,2900.0,James Fargo,Franklin Thompson,Chuck Norris,United States,5000000.0,6660333.0,Metro-Goldwyn-Mayer (MGM),90.0,Chuck Norris,1940,0,"Walker, Texas Ranger",actor,music_department,producer
Night Crossing,PG,Drama,1982,6.5,1300.0,Delbert Mann,John McGreevey,John Hurt,United Kingdom,10000000.0,8000000.0,Walt Disney Productions,107.0,John Hurt,1940,2017,1984,actor,soundtrack,archive_footage
Things Are Tough All Over,R,Action,1982,6.0,3100.0,Thomas K. Avildsen,Cheech Marin,Toni Attell,United States,7000000.0,21134374.0,C & C Brown Production,90.0,Toni Attell,1948,0,Babylon 5,actress,none,none
Jinxed!,R,Comedy,1982,4.7,984.0,Don Siegel,Frank D. Gilroy,Bette Midler,United States,13400000.0,2869638.0,Herb Jaffe,103.0,Bette Midler,1945,0,Beaches,actress,producer,writer
Five Days One Summer,PG,Drama,1982,6.1,1000.0,Fred Zinnemann,Michael Austin,Sean Connery,United States,15000000.0,199078.0,Cable and Wireless Finance,108.0,Sean Connery,1930,2020,The Rock,actor,producer,director
Partners,R,Comedy,1982,5.3,1200.0,James Burrows,Francis Veber,Ryan O'Neal,United States,6000000.0,6062898.0,Paramount Pictures,93.0,Ryan O'Neal,1941,2023,Love Story,actor,producer,soundtrack
"Yes, Giorgio",PG,Comedy,1982,3.9,653.0,Franklin J. Schaffner,Anne Piper,Luciano Pavarotti,United States,19000000.0,2279543.0,Metro-Goldwyn-Mayer (MGM),110.0,Luciano Pavarotti,1935,2007,"Yes, Giorgio",actor,director,miscellaneous
Scarface,R,Crime,1983,8.3,766000.0,Brian De Palma,Oliver Stone,Al Pacino,United States,25000000.0,65884703.0,Universal Pictures,170.0,Al Pacino,1940,0,Serpico,actor,director,producer
The Outsiders,PG,Crime,1983,7.1,78000.0,Francis Ford Coppola,Kathleen Rowell,C. Thomas Howell,United States,10000000.0,25697647.0,Zoetrope Studios,91.0,C. Thomas Howell,1966,0,The Outsiders,actor,producer,director
Star Wars: Episode VI - Return of the Jedi,PG,Action,1983,8.3,973000.0,Richard Marquand,Lawrence Kasdan,Mark Hamill,United States,32500000.0,475106177.0,Lucasfilm,131.0,Mark Hamill,1951,0,Star Wars: Episode IV - A New Hope,actor,producer,director
Risky Business,R,Comedy,1983,6.8,83000.0,Paul Brickman,Paul Brickman,Tom Cruise,United States,6200000.0,63541777.0,The Geffen Company,99.0,Tom Cruise,1962,0,Top Gun,actor,producer,director
National Lampoon's Vacation,R,Adventure,1983,7.4,100000.0,Harold Ramis,John Hughes,Chevy Chase,United States,15000000.0,61399552.0,National Lampoon,98.0,Chevy Chase,1943,0,Memoirs of an Invisible Man,actor,writer,producer
Trading Places,R,Comedy,1983,7.5,141000.0,John Landis,Timothy Harris,Eddie Murphy,United States,15000000.0,90404800.0,Cinema Group Ventures,116.0,Eddie Murphy,1961,0,The Nutty Professor,actor,writer,producer
Superman III,PG,Action,1983,5.0,66000.0,Richard Lester,Jerry Siegel,Christopher Reeve,France,39000000.0,59950623.0,Dovemead Films,125.0,Christopher Reeve,1952,2004,Superman,actor,producer,miscellaneous
The Big Chill,R,Comedy,1983,7.2,34000.0,Lawrence Kasdan,Lawrence Kasdan,Tom Berenger,United States,8000000.0,56399659.0,Columbia Pictures,105.0,Tom Berenger,1949,0,Inception,actor,producer,writer
Staying Alive,PG,Drama,1983,4.7,15000.0,Sylvester Stallone,Nik Cohn,John Travolta,United States,22000000.0,64892670.0,Paramount Pictures,93.0,John Travolta,1954,0,Pulp Fiction,actor,producer,music_department
Jaws 3-D,PG,Adventure,1983,3.7,41000.0,Joe Alves,Peter Benchley,Dennis Quaid,United States,20500000.0,87987055.0,Universal Pictures,99.0,Dennis Quaid,1954,0,Far from Heaven,actor,producer,music_department
Christine,R,Horror,1983,6.7,75000.0,John Carpenter,Stephen King,Keith Gordon,United States,9700000.0,21017849.0,Columbia Pictures,110.0,Keith Gordon,1961,0,A Midnight Clear,director,actor,producer
Flashdance,R,Drama,1983,6.2,50000.0,Adrian Lyne,Thomas Hedley Jr.,Jennifer Beals,United States,4000000.0,92921203.0,Paramount Pictures,95.0,Jennifer Beals,1963,0,Flashdance,actress,producer,camera_department
WarGames,PG,Action,1983,7.1,93000.0,John Badham,Lawrence Lasker,Matthew Broderick,United States,12000000.0,79567667.0,United Artists,114.0,Matthew Broderick,1962,0,The Producers,actor,director,producer
The Right Stuff,PG,Adventure,1983,7.8,57000.0,Philip Kaufman,Philip Kaufman,Sam Shepard,United States,27000000.0,21192315.0,The Ladd Company,193.0,Sam Shepard,1943,2017,August: Osage County,actor,writer,director
Krull,PG,Action,1983,6.1,31000.0,Peter Yates,Stanford Sherman,Ken Marshall,United Kingdom,47000000.0,16916617.0,Columbia Pictures,121.0,Ken Marshall,1950,0,Krull,actor,archive_footage,none
