id,title,country,company,rating,genre,year,director,star,score,quality,profit_index,profitability,cult_index,age,runtime,votes,budget,gross,director_num_movies,director_age,director_profit_mean,director_profit_std,director_score_mean,director_score_std,actor_num_movies,actor_age,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std
70,The Final Conflict,United Kingdom,Twentieth Century Fox,R,Horror,1981,Graham Baker,Sam Neill,5.6,mid-low,3.0942764,very-profitable,55.17228784563203,43,108.0,19000.0,5000000.0,20471382.0,2,"68     NaN
1265   NaN
dtype: float64",0.14351686874999997,1.5005133024022221,6.1,0.0799999999999998,3,"68     NaN
3188   NaN
dtype: float64",6.164171344363372,66.16601617943492,7.066666666666667,1.2233333333333327
71,Mommie Dearest,United States,Paramount Pictures,R,Biography,1981,Frank Perry,Faye Dunaway,6.7,mid-high,2.8064522,profitable,64.42589671656513,43,129.0,15000.0,5000000.0,19032261.0,0,"69     NaN
1135   NaN
dtype: float64",0,0,0,0,1,"69     NaN
1094   NaN
dtype: float64",-0.909386,0,4.7,0
72,Private Lessons,United States,Barry & Enright Productions,R,Comedy,1981,Alan Myerson,Sylvia Kristel,5.2,low,8.385357142857142,very-profitable,42.283959695142116,43,87.0,3400.0,2800000.0,26279000.0,0,"58   NaN
70   NaN
dtype: float64",0,0,0,0,0,"70     NaN
3464   NaN
dtype: float64",0,0,0,0
73,The Postman Always Rings Twice,West Germany,CIP Filmproduktion GmbH,R,Crime,1981,Bob Rafelson,Jack Nicholson,6.6,mid-high,0.031385416666666666,not-profitable,65.99206503344699,43,122.0,22000.0,12000000.0,12376625.0,5,"71    NaN
356   NaN
dtype: float64",-0.4163973227272727,1.034912352731493,5.94,0.908,17,"71     NaN
1435   NaN
dtype: float64",0.8450587477357759,3.065199727707734,6.605882352941177,0.6293382352941176
74,Deadly Blessing,United States,PolyGram Filmed Entertainment,R,Horror,1981,Wes Craven,Maren Jensen,5.6,mid-low,2.3116168,profitable,47.9159178655893,43,100.0,5200.0,2500000.0,8279042.0,14,"72     NaN
3730   NaN
dtype: float64",3.3480074655253205,17.790641384155943,6.0928571428571425,0.7868681318681319,0,"72     NaN
2318   NaN
dtype: float64",0,0,0,0
75,Eyewitness,United States,Twentieth Century Fox,R,Crime,1981,Peter Yates,William Hurt,6.0,mid-low,-0.24705882352941178,not-profitable,50.47099605455047,43,103.0,4500.0,8500000.0,6400000.0,3,"73     NaN
2873   NaN
dtype: float64",-0.4372964920867834,0.429310794247794,6.266666666666666,0.08333333333333334,4,"73     NaN
3756   NaN
dtype: float64",0.8733328255434784,2.5392817189739003,6.9750000000000005,0.06916666666666671
76,Outland,United Kingdom,The Ladd Company,R,Action,1981,Peter Hyams,Sean Connery,6.6,mid-high,0.0859121875,not-profitable,67.58373460843845,43,109.0,28000.0,16000000.0,17374595.0,9,"74     NaN
2844   NaN
dtype: float64",0.2871311621237507,1.3549028707004283,5.688888888888888,0.5786111111111111,13,"74     NaN
3251   NaN
dtype: float64",1.8069025031956807,6.065383343633141,6.446153846153845,0.41602564102564094
77,S.O.B.,United States,Artista Management,R,Comedy,1981,Blake Edwards,Julie Andrews,6.4,mid-high,0.23892383333333334,not-profitable,55.34861730446491,43,122.0,5700.0,12000000.0,14867086.0,9,"75    NaN
336   NaN
dtype: float64",0.12095817818504553,0.666541353615329,5.344444444444445,0.6327777777777778,1,"75     NaN
1963   NaN
dtype: float64",5.359044346153846,0,6.4,0
78,The Beyond,Italy,Fulvia Film,R,Horror,1981,Lucio Fulci,Catriona MacColl,6.8,mid-high,-0.6903925,not-profitable,67.6754884735978,43,87.0,21000.0,400000.0,123843.0,0,"76     NaN
2260   NaN
dtype: float64",0,0,0,0,0,"76    NaN
502   NaN
dtype: float64",0,0,0,0
79,One from the Heart,United States,Zoetrope Studios,R,Drama,1981,Francis Ford Coppola,Frederic Forrest,6.5,mid-high,-0.9755078461538461,not-profitable,56.213439449847165,43,107.0,5700.0,26000000.0,636796.0,9,"77     NaN
1121   NaN
dtype: float64",0.8674750437628407,2.510312484915815,6.9,0.3225,0,"77     NaN
1151   NaN
dtype: float64",0,0,0,0
80,True Confessions,United States,Chartoff-Winkler Productions,R,Crime,1981,Ulu Grosbard,Robert De Niro,6.3,mid-low,0.2850276,not-profitable,56.21274728700373,43,108.0,7500.0,10000000.0,12850276.0,2,"78     NaN
3677   NaN
dtype: float64",-0.16627481798245614,0.01755796877484696,6.45,0.0049999999999999645,37,"78     NaN
3052   NaN
dtype: float64",0.6354742372185517,2.276474572057711,6.732432432432432,0.9655855855855857
81,Nighthawks,United States,Universal Pictures,R,Action,1981,Bruce Malmuth,Sylvester Stallone,6.4,mid-high,2.9810718,profitable,62.708013036021136,43,99.0,18000.0,5000000.0,19905359.0,1,"79    NaN
432   NaN
dtype: float64",3.7410827,0,5.8,0,31,"79     NaN
3463   NaN
dtype: float64",1.7574754886854236,6.447212203444048,6.077419354838708,0.7091397849462368
82,Neighbors,United States,Columbia Pictures,R,Comedy,1981,John G. Avildsen,John Belushi,5.6,mid-low,2.5195537647058823,profitable,50.041059747136764,43,94.0,7600.0,8500000.0,29916207.0,5,"80     NaN
1784   NaN
dtype: float64",3.07936594547619,18.185902833608665,6.76,0.7630000000000002,1,"80     NaN
1751   NaN
dtype: float64",3.267773703703704,0,7.9,0
83,Wolfen,United States,Orion Pictures,R,Horror,1981,Michael Wadleigh,Albert Finney,6.3,mid-low,-0.3748985294117647,not-profitable,57.635329300025994,43,115.0,9400.0,17000000.0,10626725.0,0,"81     NaN
2536   NaN
dtype: float64",0,0,0,0,1,"66   NaN
81   NaN
dtype: float64",-0.2318725,0,6.9,0
84,Prince of the City,United States,Orion Pictures,R,Crime,1981,Sidney Lumet,Treat Williams,7.5,high,-0.05531895348837209,not-profitable,67.01927644705817,43,167.0,7600.0,8600000.0,8124257.0,9,"82     NaN
3312   NaN
dtype: float64",0.1130114608703025,1.1704549538933404,6.422222222222222,0.9894444444444446,3,"82     NaN
3660   NaN
dtype: float64",-0.675441638888889,0.13057157113849788,6.2,0.07000000000000003
85,Eyes of a Stranger,United States,Georgetown Productions Inc.,R,Horror,1981,Ken Wiederhorn,Lauren Tewes,6.0,mid-low,0.3982925,not-profitable,46.699344098016226,43,84.0,2400.0,800000.0,1118634.0,1,"83     NaN
2057   NaN
dtype: float64",0.4848264516129032,0,5.8,0,0,"83     NaN
2172   NaN
dtype: float64",0,0,0,0
86,Under the Rainbow,United States,Innovisions,PG,Comedy,1981,Steve Rash,Chevy Chase,5.4,low,-0.0586755,not-profitable,42.4616403096517,43,98.0,2600.0,20000000.0,18826490.0,1,"84     NaN
3415   NaN
dtype: float64",0.0462388,0,5.2,0,15,"84    NaN
534   NaN
dtype: float64",1.9997624800111928,4.933691760595869,6.093333333333333,0.8492380952380955
87,Carbon Copy,United States,DeHaven/Shapiro Productions,PG,Comedy,1981,Michael Schultz,George Segal,5.6,mid-low,0.5944321666666667,not-profitable,44.034293654453606,43,92.0,2600.0,6000000.0,9566593.0,2,"85     NaN
2526   NaN
dtype: float64",2.1298330333333335,0.6147289949229355,6.7,0.08000000000000014,0,"85     NaN
1230   NaN
dtype: float64",0,0,0,0
88,Modern Problems,United States,Twentieth Century Fox,PG,Comedy,1981,Ken Shapiro,Chevy Chase,5.1,low,2.269276375,profitable,43.33465146890346,43,93.0,4900.0,8000000.0,26154211.0,0,"86     NaN
2054   NaN
dtype: float64",0,0,0,0,15,"86    NaN
534   NaN
dtype: float64",1.8445656883445263,5.205351654582019,6.113333333333332,0.8126666666666669
89,Pennies from Heaven,United States,Metro-Goldwyn-Mayer (MGM),R,Drama,1981,Herbert Ross,Steve Martin,6.5,mid-high,-0.5831232272727273,not-profitable,55.74050364701138,43,108.0,5300.0,22000000.0,9171289.0,6,"87     NaN
1358   NaN
dtype: float64",3.796765756997677,18.079487181742703,6.45,0.3349999999999999,19,"87     NaN
3408   NaN
dtype: float64",1.2912659838868539,2.7696920809780554,6.157894736842105,0.4181286549707602
90,The Legend of the Lone Ranger,United States,Eaves Movie Ranch,PG,Action,1981,William A. Fraker,Klinton Spilsbury,5.1,low,-0.2990086111111111,not-profitable,38.764602543664616,43,98.0,2000.0,18000000.0,12617845.0,0,"88     NaN
3748   NaN
dtype: float64",0,0,0,0,0,"88     NaN
2119   NaN
dtype: float64",0,0,0,0
91,Sphinx,United Kingdom,Orion Pictures,PG,Adventure,1981,Franklin J. Schaffner,Lesley-Anne Down,5.2,low,-0.8555163571428571,not-profitable,37.284621625938065,43,118.0,1300.0,14000000.0,2022771.0,1,"89     NaN
1138   NaN
dtype: float64",-0.8800240526315789,0,3.9,0,0,"89     NaN
2194   NaN
dtype: float64",0,0,0,0
92,Zoot Suit,United States,Universal Pictures,R,Drama,1981,Luis Valdez,Daniel Valdez,6.8,mid-high,0.2059562962962963,not-profitable,47.62084511974794,43,103.0,1100.0,2700000.0,3256082.0,1,"90     NaN
2268   NaN
dtype: float64",7.34083323076923,0,6.9,0,0,"90    NaN
746   NaN
dtype: float64",0,0,0,0
93,Buddy Buddy,United States,Heron Productions,R,Comedy,1981,Billy Wilder,Jack Lemmon,6.5,mid-high,-0.2741457,not-profitable,54.67691239242967,43,96.0,4500.0,10000000.0,7258543.0,0,"91    NaN
332   NaN
dtype: float64",0,0,0,0,4,"91     NaN
1433   NaN
dtype: float64",0.2224627394569934,0.07763891236862797,6.65,0.5166666666666669
94,Bustin' Loose,United States,Universal Pictures,R,Comedy,1981,Oz Scott,Richard Pryor,6.1,mid-low,1.8419335454545454,profitable,48.632042697444845,43,94.0,2900.0,11000000.0,31261269.0,0,"92     NaN
2736   NaN
dtype: float64",0,0,0,0,6,"92     NaN
3002   NaN
dtype: float64",0.7619748089169001,0.9751759668727523,6.066666666666666,0.3906666666666666
95,Heartbeeps,United States,Universal Pictures,PG,Comedy,1981,Allan Arkush,Andy Kaufman,4.3,low,-0.820442,not-profitable,30.8315140368334,43,78.0,1300.0,12000000.0,2154696.0,2,"93    NaN
110   NaN
dtype: float64",-0.5554323590909092,0.042251767728367,5.25,4.205000000000001,0,"93    NaN
168   NaN
dtype: float64",0,0,0,0
96,Take This Job and Shove It,United States,Cinema Group Ventures,PG,Comedy,1981,Gus Trikonis,Robert Hays,5.0,low,4.019722,very-profitable,33.17316678930843,43,100.0,761.0,3500000.0,17569027.0,0,"94     NaN
1296   NaN
dtype: float64",0,0,0,0,2,"94     NaN
3061   NaN
dtype: float64",11.826951942857143,242.74489141102563,6.95,1.125
97,Whose Life Is It Anyway?,United States,Metro-Goldwyn-Mayer (MGM),R,Comedy,1981,John Badham,Richard Dreyfuss,7.3,mid-high,-0.36875807692307694,not-profitable,57.67735147954466,43,119.0,2700.0,13000000.0,8206145.0,7,"95     NaN
1749   NaN
dtype: float64",2.1173504825036074,7.172034740026587,6.357142857142857,0.22952380952380957,8,"95     NaN
2982   NaN
dtype: float64",0.5425238664970731,2.2764127482153844,6.3999999999999995,0.2742857142857141
98,Inchon,South Korea,One Way Productions,PG,Drama,1981,Terence Young,Laurence Olivier,2.7,low,-0.8869350869565218,not-profitable,17.52495354315677,43,140.0,659.0,46000000.0,5200986.0,0,"96     NaN
3509   NaN
dtype: float64",0,0,0,0,1,"96     NaN
2174   NaN
dtype: float64",1.7394885333333334,0,6.9,0
99,All Night Long,United States,Universal Pictures,R,Comedy,1981,Jean-Claude Tramont,Gene Hackman,5.5,mid-low,-0.6818360714285714,not-profitable,40.911109415243686,43,87.0,1700.0,14000000.0,4454295.0,0,"97     NaN
1575   NaN
dtype: float64",0,0,0,0,14,"97     NaN
1201   NaN
dtype: float64",0.9263063309637551,2.080607046151908,6.557142857142857,0.7564835164835164
100,The Pursuit of D.B. Cooper,United States,PolyGram Pictures,PG,Adventure,1981,Roger Spottiswoode,Robert Duvall,5.6,mid-low,-0.6914976666666667,not-profitable,39.21716656920418,43,100.0,1100.0,12000000.0,3702028.0,8,"98     NaN
3111   NaN
dtype: float64",0.9245512191892616,2.6825869172498593,6.0625,0.69125,2,"98     NaN
3054   NaN
dtype: float64",3.3165998266666668,0.23520063466109478,6.7,0.5
101,Rollover,United States,IPC Films,R,Drama,1981,Alan J. Pakula,Jane Fonda,5.4,low,-0.3217961875,not-profitable,37.816553477446895,43,116.0,1100.0,16000000.0,10851261.0,5,"55   NaN
99   NaN
dtype: float64",2.9331189391919192,13.205549059311018,6.6,0.5149999999999998,6,"99     NaN
1522   NaN
dtype: float64",1.6962500317064506,14.821549589712935,6.25,0.20700000000000013
102,Honky Tonk Freeway,United States,EMI Films,PG,Action,1981,John Schlesinger,David Rasche,5.2,low,-0.9164690833333333,not-profitable,35.53176501048824,43,107.0,928.0,24000000.0,2004742.0,5,"100    NaN
1842   NaN
dtype: float64",0.5368795689914531,0.3235344717858696,6.039999999999999,0.6329999999999998,0,"100   NaN
836   NaN
dtype: float64",0,0,0,0
103,King of the Mountain,United States,PolyGram Pictures,PG,Action,1981,Noel Nosseck,Harry Hamlin,5.5,mid-low,-0.1044265,not-profitable,32.7285340392325,43,90.0,384.0,2000000.0,1791147.0,0,"101    NaN
2697   NaN
dtype: float64",0,0,0,0,0,"101    NaN
1329   NaN
dtype: float64",0,0,0,0
104,Fast Times at Ridgemont High,United States,Universal Pictures,R,Comedy,1982,Amy Heckerling,Sean Penn,7.2,mid-high,5.02064,very-profitable,82.74760385509951,42,90.0,98000.0,4500000.0,27092880.0,5,"102   NaN
130   NaN
dtype: float64",8.629821203725491,284.01036047309844,5.880000000000001,0.43699999999999994,16,"102    NaN
3259   NaN
dtype: float64",0.8326494324315532,5.801865377242931,6.6125,1.2505
105,Blade Runner,United States,The Ladd Company,R,Action,1982,Ridley Scott,Harrison Ford,8.1,high,0.48845992857142856,not-profitable,109.13146401704174,42,117.0,710000.0,28000000.0,41676878.0,22,"103    NaN
3016   NaN
dtype: float64",1.16882817592439,2.2549937003821925,6.872727272727274,0.5544588744588743,25,"103    NaN
1326   NaN
dtype: float64",3.080242219483351,24.484520301239687,6.752000000000001,0.6642666666666667
106,The Thing,United States,Universal Pictures,R,Horror,1982,John Carpenter,Kurt Russell,8.1,high,0.3088035333333333,not-profitable,104.11072468946857,42,109.0,382000.0,15000000.0,19632053.0,13,"104    NaN
1762   NaN
dtype: float64",2.190870921554425,32.33453912273203,6.5076923076923086,0.5774358974358973,17,"104    NaN
2136   NaN
dtype: float64",0.6287976941574401,1.7112011430768863,6.68235294117647,0.4252941176470587
107,Conan the Barbarian,United States,Universal Pictures,R,Action,1982,John Milius,Arnold Schwarzenegger,6.9,mid-high,2.44257375,profitable,81.80995466858612,42,129.0,141000.0,20000000.0,68851475.0,3,"105    NaN
1824   NaN
dtype: float64",-0.06824026904761904,1.3399396173371043,6.166666666666667,0.10333333333333344,25,"105   NaN
237   NaN
dtype: float64",2.694216916116672,15.790492726354337,6.228000000000001,1.0704333333333336
108,E.T. the Extra-Terrestrial,United States,Universal Pictures,PG,Other,1982,Steven Spielberg,Henry Thomas,7.8,high,74.51529085714286,very-profitable,100.23432630204894,42,115.0,381000.0,10500000.0,792910554.0,26,"106    NaN
3432   NaN
dtype: float64",4.929185352330138,26.49760861960378,7.426923076923075,0.49164615384615373,0,"106    NaN
1355   NaN
dtype: float64",0,0,0,0
109,First Blood,United States,Anabasis N.V.,R,Action,1982,Ted Kotcheff,Sylvester Stallone,7.7,high,7.3475269333333335,very-profitable,95.19568823641676,42,93.0,234000.0,15000000.0,125212904.0,3,"107    NaN
3503   NaN
dtype: float64",0.006583117624521055,0.905111157421846,6.0,0.13000000000000006,31,"107    NaN
3463   NaN
dtype: float64",1.6166220972875742,5.434994962288581,6.035483870967741,0.6230322580645162
110,An Officer and a Gentleman,United States,Lorimar Film Entertainment,R,Drama,1982,Taylor Hackford,Richard Gere,7.0,mid-high,16.306073866666665,very-profitable,76.01299298294495,42,124.0,52000.0,7500000.0,129795554.0,9,"108    NaN
3493   NaN
dtype: float64",0.3971046909736853,1.1927208793213797,6.677777777777778,0.7294444444444443,21,"108    NaN
2987   NaN
dtype: float64",2.123069894702389,48.855832832409206,6.161904761904762,0.4664761904761906
111,Grease 2,United States,Paramount Pictures,PG,Comedy,1982,Patricia Birch,Michelle Pfeiffer,4.4,low,0.14935424242424242,not-profitable,45.91010953583252,42,115.0,34000.0,13200000.0,15171476.0,0,"109    NaN
2754   NaN
dtype: float64",0,0,0,0,7,"109    NaN
2545   NaN
dtype: float64",0.8279369585711172,7.463356114424541,6.442857142857143,0.11619047619047612
112,Annie,United States,Columbia Pictures,PG,Comedy,1982,John Huston,Aileen Quinn,6.6,mid-high,0.14127722,not-profitable,70.10076048153054,42,127.0,41000.0,50000000.0,57063861.0,2,"110    NaN
1802   NaN
dtype: float64",-0.4515284137254902,0.5764592527713069,5.35,3.6450000000000005,0,"46    NaN
110   NaN
dtype: float64",0,0,0,0
113,Poltergeist,United States,Metro-Goldwyn-Mayer (MGM),PG,Horror,1982,Tobe Hooper,JoBeth Williams,7.3,mid-high,6.209568971962617,very-profitable,86.90626313504764,42,114.0,148000.0,10700000.0,77142388.0,3,"111    NaN
3574   NaN
dtype: float64",-0.14039020319148934,0.5401713944097377,5.8,0.1200000000000002,1,"111    NaN
1702   NaN
dtype: float64",1.1577192105263159,0,5.7,0
114,48 Hrs.,United States,Paramount Pictures,R,Action,1982,Walter Hill,Nick Nolte,6.9,mid-high,5.572375666666667,very-profitable,77.26768156890064,42,96.0,73000.0,12000000.0,78868508.0,14,"112    NaN
3716   NaN
dtype: float64",0.01491834944454891,1.101180880665023,6.200000000000001,0.263076923076923,12,"112    NaN
2668   NaN
dtype: float64",0.2075343516328578,1.975711680158348,6.391666666666666,0.32265151515151513
115,Star Trek II: The Wrath of Khan,United States,Paramount Pictures,PG,Action,1982,Nicholas Meyer,William Shatner,7.7,high,6.0458002678571425,very-profitable,89.72569303655949,42,113.0,115000.0,11200000.0,78912963.0,2,"113    NaN
2658   NaN
dtype: float64",0.65653285,4.949289422340244,6.4,1.2800000000000007,4,"113    NaN
3764   NaN
dtype: float64",2.4986286550190435,1.4966186619675865,6.675,0.6825
116,Sophie's Choice,United Kingdom,Incorporated Television Company (ITC),R,Drama,1982,Alan J. Pakula,Meryl Streep,7.6,high,1.503,profitable,81.25878133804302,42,150.0,44000.0,12000000.0,30036000.0,5,"55    NaN
114   NaN
dtype: float64",2.5681597016919193,15.176363078448407,6.16,0.3829999999999999,22,"114    NaN
2453   NaN
dtype: float64",2.02855741917329,8.46196358527025,6.7,0.22666666666666666
117,Gandhi,United Kingdom,International Film Investors,PG,Biography,1982,Richard Attenborough,Ben Kingsley,8.0,high,1.398540409090909,profitable,98.41106260267598,42,191.0,220000.0,22000000.0,52767889.0,4,"115    NaN
2974   NaN
dtype: float64",-0.44740944163782803,0.19008809579203434,7.1000000000000005,0.36666666666666664,0,"115   NaN
281   NaN
dtype: float64",0,0,0,0
118,Tootsie,United States,Columbia Pictures,PG,Comedy,1982,Sydney Pollack,Dustin Hoffman,7.4,high,7.438095238095238,very-profitable,85.19564844077969,42,116.0,100000.0,21000000.0,177200000.0,7,"116    NaN
3460   NaN
dtype: float64",2.0765457450289158,7.824185066663522,6.4142857142857155,0.4314285714285715,7,"116   NaN
970   NaN
dtype: float64",2.974770661394558,23.771107448396503,6.714285714285715,0.48476190476190456
119,Tron,United States,Walt Disney Productions,PG,Action,1982,Steven Lisberger,Jeff Bridges,6.8,mid-high,0.9412073529411765,not-profitable,79.23827436994864,42,96.0,115000.0,17000000.0,33000525.0,0,"117    NaN
3425   NaN
dtype: float64",0,0,0,0,22,"117    NaN
1587   NaN
dtype: float64",0.6265932734958246,3.4270296479648996,6.85,0.40547619047619043
120,The Secret of NIMH,United States,Aurora,G,Animation,1982,Don Bluth,Elizabeth Hartman,7.6,high,1.0951047142857142,profitable,79.94191625636034,42,82.0,37000.0,7000000.0,14665733.0,7,"118   NaN
923   NaN
dtype: float64",0.886128290692103,5.545370805884818,6.585714285714286,0.38809523809523844,0,"118    NaN
1017   NaN
dtype: float64",0,0,0,0
121,The King of Comedy,United States,Embassy International Pictures,PG,Comedy,1982,Martin Scorsese,Robert De Niro,7.8,high,-0.8731879,not-profitable,89.3181904777667,42,109.0,94000.0,20000000.0,2536242.0,18,"119    NaN
2384   NaN
dtype: float64",0.998753335476303,2.161445257006338,7.666666666666667,0.30823529411764683,37,"119    NaN
3052   NaN
dtype: float64",0.6667773588401733,2.2156550065188334,6.691891891891892,0.9374324324324319
