id,country,company,rating,genre,director,star,score,quality,profit_index,profitability,cult_index,age,runtime,votes,budget,gross,director_num_movies,director_profit_mean,director_profit_std,director_score_mean,director_score_std,actor_num_movies,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std
91,United Kingdom,Orion Pictures,PG,Adventure,Franklin J. Schaffner,Lesley-Anne Down,5.2,low,-0.8555163571428571,not-profitable,37.28462162593807,43,118.0,1300.0,14000000.0,2022771.0,2,-0.867770204887218,0.0173295576713301,4.55,0.919238815542512,1,-0.8555163571428571,0.0,5.2,0.0
92,United States,Universal Pictures,R,Drama,Luis Valdez,Daniel Valdez,6.8,mid,0.2059562962962963,not-profitable,47.62084511974794,43,103.0,1100.0,2700000.0,3256082.0,2,3.7733947635327634,5.045119863297298,6.85,0.0707106781186551,1,0.2059562962962963,0.0,6.8,0.0
93,United States,Heron Productions,R,Comedy,Billy Wilder,Jack Lemmon,6.5,mid,-0.2741457,not-profitable,54.67691239242967,43,96.0,4500.0,10000000.0,7258543.0,1,-0.2741457,0.0,6.5,0.0,5,0.1231410515655947,0.3279530038045894,6.62,0.6260990336999412
94,United States,Universal Pictures,R,Comedy,Oz Scott,Richard Pryor,6.1,mid,1.841933545454545,profitable,48.632042697444845,43,94.0,2900.0,11000000.0,31261269.0,1,1.8419335454545451,0.0,6.1,0.0,7,0.916254628422278,0.9895769186914734,6.07142857142857,0.570713838726805
95,United States,Universal Pictures,PG,Comedy,Allan Arkush,Andy Kaufman,4.3,low,-0.820442,not-profitable,30.8315140368334,43,78.0,1300.0,12000000.0,2154696.0,3,-0.6437689060606061,0.2110353535684766,4.933333333333334,1.5502687938977984,1,-0.820442,0.0,4.3,0.0
96,United States,Cinema Group Ventures,PG,Comedy,Gus Trikonis,Robert Hays,5.0,low,4.019722,very profitable,33.17316678930843,43,100.0,761.0,3500000.0,17569027.0,1,4.019722,0.0,5.0,0.0,3,9.224541961904762,11.90336334119036,6.3,1.3527749258468684
97,United States,Metro-Goldwyn-Mayer (MGM),R,Comedy,John Badham,Richard Dreyfuss,7.3,mid,-0.3687580769230769,not-profitable,57.67735147954466,43,119.0,2700.0,13000000.0,8206145.0,8,1.806586912575272,2.6305988519253645,6.475,0.5548487567410986,9,0.4412703172281676,1.443652203906612,6.5,0.5744562646538027
98,South Korea,One Way Productions,PG,Drama,Terence Young,Laurence Olivier,2.7,low,-0.8869350869565218,not-profitable,17.52495354315677,43,140.0,659.0,46000000.0,5200986.0,1,-0.8869350869565218,0.0,2.7,0.0,2,0.4262767231884058,1.8571619521754783,4.800000000000001,2.9698484809834995
99,United States,Universal Pictures,R,Comedy,Jean-Claude Tramont,Gene Hackman,5.5,mid,-0.6818360714285714,not-profitable,40.911109415243686,43,87.0,1700.0,14000000.0,4454295.0,1,-0.6818360714285714,0.0,5.5,0.0,15,0.8190968374709334,1.4506551587354826,6.486666666666667,0.8814490234564791
100,United States,PolyGram Pictures,PG,Adventure,Roger Spottiswoode,Robert Duvall,5.6,mid,-0.6914976666666667,not-profitable,39.21716656920418,43,100.0,1100.0,12000000.0,3702028.0,9,0.7449902318719364,1.6240205928777447,6.011111111111111,0.7928499928177531,3,1.980567328888889,2.3393479481867443,6.333333333333333,0.8082903768654763
101,United States,IPC Films,R,Drama,Alan J. Pakula,Jane Fonda,5.4,low,-0.3217961875,not-profitable,37.816553477446895,43,116.0,1100.0,16000000.0,10851261.0,6,2.390633084743266,3.511436267556358,6.4,0.8074651695274537,7,1.4079577146769575,3.5962589652538117,6.128571428571428,0.5250850271282602
102,United States,EMI Films,PG,Action,John Schlesinger,David Rasche,5.2,low,-0.9164690833333332,not-profitable,35.53176501048824,43,107.0,928.0,24000000.0,2004742.0,6,0.2946547936039886,0.78157829313367,5.9,0.7899367063252599,1,-0.9164690833333332,0.0,5.2,0.0
103,United States,PolyGram Pictures,PG,Action,Noel Nosseck,Harry Hamlin,5.5,mid,-0.1044265,not-profitable,32.7285340392325,43,90.0,384.0,2000000.0,1791147.0,1,-0.1044265,0.0,5.5,0.0,1,-0.1044265,0.0,5.5,0.0
104,United States,Universal Pictures,R,Comedy,Amy Heckerling,Sean Penn,7.2,mid,5.02064,very profitable,82.74760385509951,42,90.0,98000.0,4500000.0,27092880.0,6,8.028291003104576,15.145273846056169,6.1000000000000005,0.7999999999999999,17,1.0790018187591086,2.5438101858045603,6.647058823529412,1.0920838149260932
105,United States,The Ladd Company,R,Action,Ridley Scott,Harrison Ford,8.1,high,0.4884599285714285,not-profitable,109.13146401704174,42,117.0,710000.0,28000000.0,41676878.0,23,1.1392469477786091,1.4739810429841185,6.92608695652174,0.7711958784925868,26,2.980558285217508,4.874781897142552,6.803846153846154,0.8411804891844648
106,United States,Universal Pictures,R,Horror,John Carpenter,Kurt Russell,8.1,high,0.3088035333333333,not-profitable,104.11072468946855,42,109.0,382000.0,15000000.0,19632053.0,14,2.05643753668149,5.486372168571816,6.621428571428572,0.8450567313032178,18,0.6110202407783232,1.2713107148070837,6.761111111111111,0.7154915125808015
107,United States,Universal Pictures,R,Action,John Milius,Arnold Schwarzenegger,6.9,mid,2.44257375,profitable,81.80995466858612,42,129.0,141000.0,20000000.0,68851475.0,4,0.5594632357142857,1.571413324935948,6.3500000000000005,0.4509249752822897,26,2.6845383328044923,3.893752504544731,6.253846153846154,1.0222448901239936
108,United States,Universal Pictures,PG,Other,Steven Spielberg,Henry Thomas,7.8,high,74.51529085714286,very profitable,100.23432630204894,42,115.0,381000.0,10500000.0,792910554.0,27,7.506448519175054,14.311539975428229,7.44074074074074,0.6912971415330298,1,74.51529085714286,0.0,7.8,0.0
109,United States,Anabasis N.V.,R,Action,Ted Kotcheff,Sylvester Stallone,7.7,high,7.347526933333333,very profitable,95.19568823641676,42,93.0,234000.0,15000000.0,125212904.0,4,1.841819071551724,3.7517691113166327,6.425,0.899536917900909,32,1.7957128734140042,2.507194595388316,6.0875,0.8303710791159927
110,United States,Lorimar Film Entertainment,R,Drama,Taylor Hackford,Richard Gere,7.0,mid,16.306073866666665,very profitable,76.01299298294495,42,124.0,52000.0,7500000.0,129795554.0,10,1.988001608542983,5.135146186866494,6.709999999999999,0.8116512661098839,22,2.7677518934280383,7.461426937984061,6.199999999999999,0.6900655593423544
111,United States,Paramount Pictures,PG,Comedy,Patricia Birch,Michelle Pfeiffer,4.4,low,0.1493542424242424,not-profitable,45.91010953583252,42,115.0,34000.0,13200000.0,15171476.0,1,0.1493542424242424,0.0,4.4,0.0,8,0.7431141190527578,2.5406144328929803,6.1875,0.7881941385217222
112,United States,Columbia Pictures,PG,Comedy,John Huston,Aileen Quinn,6.6,mid,0.14127722,not-profitable,70.10076048153054,42,127.0,41000.0,50000000.0,57063861.0,3,-0.2539265358169935,0.6366860551673382,5.766666666666666,1.5307950004273378,1,0.14127722,0.0,6.6,0.0
113,United States,Metro-Goldwyn-Mayer (MGM),PG,Horror,Tobe Hooper,JoBeth Williams,7.3,mid,6.209568971962617,very profitable,86.90626313504764,42,114.0,148000.0,10700000.0,77142388.0,4,1.4470995905970372,3.231193223016968,6.175000000000001,0.8015609770940699,2,3.6836440912444655,3.572197223847251,6.5,1.1313708498984758
114,United States,Paramount Pictures,R,Action,Walter Hill,Nick Nolte,6.9,mid,5.572375666666667,very profitable,77.26768156890064,42,96.0,73000.0,12000000.0,78868508.0,15,0.3854155039260235,1.7554336289526038,6.246666666666668,0.5262626539593902,13,0.6202144527893046,2.0062483138239866,6.43076923076923,0.5618193888083836
115,United States,Paramount Pictures,PG,Action,Nicholas Meyer,William Shatner,7.7,high,6.045800267857143,very profitable,89.72569303655949,42,113.0,115000.0,11200000.0,78912963.0,3,2.452955322619048,3.4865521380817355,6.833333333333333,1.0969655114602892,5,3.208062977586663,1.9076030212443515,6.88,0.8497058314499201
116,United Kingdom,Incorporated Television Company (ITC),R,Drama,Alan J. Pakula,Meryl Streep,7.6,high,1.503,profitable,81.25878133804302,42,150.0,44000.0,12000000.0,30036000.0,6,2.390633084743266,3.511436267556358,6.4,0.8074651695274537,23,2.0057070966005384,2.844176160755077,6.739130434782608,0.5015785358924205
117,United Kingdom,International Film Investors,PG,Biography,Richard Attenborough,Ben Kingsley,8.0,high,1.398540409090909,profitable,98.41106260267598,42,191.0,220000.0,22000000.0,52767889.0,5,-0.0782194714920806,0.9077842486654608,7.279999999999999,0.6610597552415363,1,1.398540409090909,0.0,8.0,0.0
118,United States,Columbia Pictures,PG,Comedy,Sydney Pollack,Dustin Hoffman,7.4,high,7.438095238095238,very profitable,85.19564844077969,42,116.0,100000.0,21000000.0,177200000.0,8,2.746739431662206,3.2093178346308138,6.5375000000000005,0.7008922884438094,8,3.532686233482143,4.781777205223071,6.8,0.6886840453253685
119,United States,Walt Disney Productions,PG,Action,Steven Lisberger,Jeff Bridges,6.8,mid,0.9412073529411764,not-profitable,79.23827436994864,42,96.0,115000.0,17000000.0,33000525.0,1,0.9412073529411764,0.0,6.8,0.0,23,0.6402721465151877,1.8098505847445645,6.8478260869565215,0.6222171246418957
120,United States,Aurora,G,Animation,Don Bluth,Elizabeth Hartman,7.6,high,1.0951047142857142,profitable,79.94191625636034,42,82.0,37000.0,7000000.0,14665733.0,8,0.9122503436413044,2.181429318056156,6.7125,0.6791538853603064,1,1.0951047142857142,0.0,7.6,0.0
121,United States,Embassy International Pictures,PG,Comedy,Martin Scorsese,Robert De Niro,7.8,high,-0.8731879,not-profitable,89.3181904777667,42,109.0,94000.0,20000000.0,2536242.0,19,0.9002301125564975,1.4919097320501795,7.673684210526316,0.5404135302023172,38,0.6262519572917477,1.4893556154458891,6.721052631578948,0.9718074257952164
122,United States,Chartoff-Winkler Productions,PG,Drama,Sylvester Stallone,Sylvester Stallone,6.8,mid,6.356040352941177,very profitable,82.24695937679566,42,99.0,179000.0,17000000.0,125052686.0,6,4.419050988242721,3.0345822887033678,6.5,0.9055385138137416,32,1.7957128734140042,2.507194595388316,6.0875,0.8303710791159927
123,United States,Leisure Investment Company,PG,Action,Don Coscarelli,Marc Singer,6.2,mid,0.757066,not-profitable,61.99254594051081,42,118.0,22000.0,8000000.0,14056528.0,3,0.8079553333333332,0.5958490885067571,6.566666666666666,0.4041451884327379,2,-0.04902325,1.1399823498331565,5.15,1.4849242404917502
124,United States,United Film Distribution Company (UFDC),R,Comedy,George A. Romero,Hal Holbrook,6.9,mid,1.628594375,profitable,73.77441989901276,42,120.0,44000.0,8000000.0,21028755.0,7,0.6476218576530612,1.1947590580603324,6.128571428571428,0.7476948702830715,1,1.628594375,0.0,6.9,0.0
125,Australia,Cambridge Productions,PG,Adventure,George Miller,Kirk Douglas,7.3,mid,4.902692285714286,very profitable,65.78679286274212,42,102.0,8200.0,3500000.0,20659423.0,10,1.9334247661505533,2.491739019858352,6.65,0.9082951062292474,3,1.5141823841269844,2.988884416796504,6.566666666666666,0.8082903768654759
126,United Kingdom,Goldcrest Films International,R,Drama,Alan Parker,Bob Geldof,8.0,high,0.85548025,not-profitable,90.11571284537384,42,95.0,78000.0,12000000.0,22265763.0,11,0.0430151082951423,0.8796608656847069,7.145454545454545,0.6393178182463496,1,0.85548025,0.0,8.0,0.0
127,United States,RKO Pictures,R,Fantasy,Paul Schrader,Nastassja Kinski,6.2,mid,-0.6111111111111112,not-profitable,61.40162282572399,42,118.0,20000.0,18000000.0,7000000.0,8,-0.0021369195436508,1.5640872698238413,6.2250000000000005,1.262367390489563,1,-0.6111111111111112,0.0,6.2,0.0
128,Sweden,Cinematograph AB,R,Drama,Ingmar Bergman,Bertil Guve,8.1,high,0.1326285,not-profitable,88.98087105539163,42,188.0,59000.0,6000000.0,6795771.0,1,0.1326285,0.0,8.1,0.0,1,0.1326285,0.0,8.1,0.0
129,United States,Paramount Pictures,R,Horror,Steve Miner,Dana Kimmell,5.7,mid,14.95220304347826,very profitable,61.55758078942876,42,95.0,49000.0,2300000.0,36690067.0,7,5.570555926065437,7.20060038419938,5.842857142857143,0.3598941643369749,1,14.95220304347826,0.0,5.7,0.0
130,United States,Major Studio Partners,PG,Action,Clint Eastwood,Clint Eastwood,6.0,mid,1.5949042222222225,profitable,60.99511090202171,42,136.0,26000.0,18000000.0,46708276.0,31,2.415344620137085,2.8323547985263304,6.967741935483873,0.7119864683986598,22,2.234383933001789,2.81818502659443,6.65,0.7262099919313642
131,United States,Dino De Laurentiis Company,R,Horror,Tommy Lee Wallace,Tom Atkins,5.0,low,4.76,very profitable,53.57208884376228,42,98.0,45000.0,2500000.0,14400000.0,2,2.078918933333333,3.791621206301724,5.45,0.636396103067893,2,2.1851736363636363,3.641354364210344,5.5,0.7071067811865476
132,United Kingdom,Incorporated Television Company (ITC),PG,Adventure,Jim Henson,Jim Henson,7.2,mid,1.7753620666666667,profitable,79.56640803869043,42,93.0,63000.0,15000000.0,41630431.0,2,0.6659985133333334,1.5688769827264086,7.300000000000001,0.1414213562373096,1,1.7753620666666667,0.0,7.2,0.0
133,United States,Twentieth Century Fox,R,Drama,Sidney Lumet,Paul Newman,7.7,high,2.374608625,profitable,80.99378357552298,42,129.0,37000.0,16000000.0,53993738.0,10,0.096178419434435,1.0213901880772909,6.529999999999999,0.9978309810116476,8,0.7643968149292945,1.5687229150528514,6.5375,0.970916356556306
134,Spain,Almena Films,Unrated,Horror,Juan Piquer Simón,Christopher George,6.1,mid,5.77437,very profitable,55.74039504276222,42,85.0,9300.0,300000.0,2032311.0,1,5.77437,0.0,6.1,0.0,1,5.77437,0.0,6.1,0.0
135,United States,Pan Arts,R,Comedy,George Roy Hill,Robin Williams,7.2,mid,0.7477748235294117,not-profitable,72.91174394772243,42,136.0,25000.0,17000000.0,29712172.0,2,0.5459195433436532,0.2854664748753207,6.7,0.7071067811865476,24,3.1324694595448155,5.9673057619522165,6.370833333333333,0.9475272930182502
136,United States,Metro-Goldwyn-Mayer (MGM),R,Comedy,Barry Levinson,Steve Guttenberg,7.1,mid,1.8199906,profitable,69.95057923285489,42,110.0,19000.0,5000000.0,14099953.0,18,1.7178255235942248,3.672876990846149,6.499999999999999,0.936828190664398,6,4.225976354372951,6.748863873847864,6.233333333333333,0.595538971576728
137,United States,Universal Pictures,R,Comedy,Colin Higgins,Burt Reynolds,6.0,mid,0.9914753428571428,not-profitable,55.2620422318571,42,114.0,10000.0,35000000.0,69701637.0,2,5.160771971428572,5.896275837682135,6.45,0.636396103067893,11,0.3383893780774046,1.3240128270374505,5.490909090909091,0.5923758020961787
138,Australia,Metro-Goldwyn-Mayer (MGM),PG,Drama,Peter Weir,Mel Gibson,7.1,mid,-0.2093403846153846,not-profitable,70.3147616230065,42,115.0,20000.0,13000000.0,10278575.0,8,2.809956708203565,4.6625624933183225,7.275,0.6584614100852293,25,2.6163136762607264,2.8119898742215423,6.82,0.55
139,United Kingdom,Rankin/Bass Productions,G,Animation,Jules Bass,Jeff Bridges,7.4,high,0.84438,not-profitable,74.9370701684925,42,92.0,25000.0,3500000.0,6455330.0,1,0.84438,0.0,7.4,0.0,23,0.6402721465151877,1.8098505847445645,6.8478260869565215,0.6222171246418957
140,United States,American Cinema Productions,R,Drama,Sidney J. Furie,Barbara Hershey,6.7,mid,0.4752842222222222,not-profitable,64.42589671656513,42,125.0,15000.0,9000000.0,13277558.0,3,-0.1842890683407866,0.7188880580355463,5.166666666666667,1.501110699893027,2,-0.1808123888888889,0.9278607256603596,6.45,0.3535533905932738
141,United States,Paramount Pictures,PG,Comedy,Ken Finkleman,Robert Hays,6.2,mid,0.8100356,not-profitable,67.08262536334375,42,85.0,50000.0,15000000.0,27150534.0,1,0.8100356,0.0,6.2,0.0,3,9.224541961904762,11.90336334119036,6.3,1.3527749258468684
142,United States,Columbia Pictures,PG,Comedy,Richard Donner,Richard Pryor,5.8,mid,1.7716504117647058,profitable,53.97277320032694,42,102.0,11000.0,17000000.0,47118057.0,14,2.081887014173067,3.052411194119671,6.785714285714285,0.5894680037733409,7,0.916254628422278,0.9895769186914734,6.07142857142857,0.570713838726805
143,United States,VAE Productions,R,Horror,Mark Rosman,Kate McNeil,6.0,mid,23.95290823529412,very profitable,53.77127407606609,42,91.0,7800.0,425000.0,10604986.0,3,9.205913473168216,12.799884621120098,5.8,0.2645751311064591,1,23.95290823529412,0.0,6.0,0.0
144,United Kingdom,EMI Films,PG,Crime,Guy Hamilton,Peter Ustinov,7.1,mid,-0.388933,not-profitable,68.27221890859886,42,117.0,15000.0,10000000.0,6110670.0,1,-0.388933,0.0,7.1,0.0,2,-0.6144631666666667,0.3189478204242645,6.65,0.6363961030678924
145,United States,Golan-Globus Productions,R,Action,Michael Winner,Charles Bronson,6.0,mid,7.05,very profitable,57.69483288050608,42,89.0,15000.0,2000000.0,16100000.0,4,1.522846222222222,3.767587083091828,5.7,0.6782329983125268,9,1.172173108950261,2.315140130065051,5.688888888888889,0.4594682917363406
146,United States,Columbia Pictures,R,Action,Michael Miller,Chuck Norris,5.5,mid,1.331286888888889,profitable,47.16504154747117,42,103.0,5300.0,4500000.0,10490791.0,1,1.331286888888889,0.0,5.5,0.0,11,1.9768179793935727,2.341547611790939,5.4363636363636365,0.5500413207618629
147,Hong Kong,Golden Harvest Company,PG,Action,Hal Needham,Barry Bostwick,3.7,low,-0.71622005,not-profitable,30.086663629235737,42,99.0,3400.0,20000000.0,5675599.0,3,0.8992200703703704,1.9118418230950192,5.0,1.2529964086141667,1,-0.71622005,0.0,3.7,0.0
148,United States,The Geffen Company,R,Drama,Robert Towne,Mariel Hemingway,6.3,mid,-0.6454805625,not-profitable,49.53858036126031,42,128.0,2600.0,16000000.0,5672311.0,3,-0.2730184460507246,0.939241244580894,6.533333333333332,0.5859465277082317,3,-0.6515328144841269,0.1940455750333293,6.266666666666667,0.4509249752822896
149,United States,Aspen Film Society,PG,Comedy,Carl Reiner,Steve Martin,6.9,mid,1.021796666666667,profitable,68.67071624526837,42,88.0,21000.0,9000000.0,18196170.0,2,0.5688649895833333,0.6405421205596412,6.15,1.0606601717798212,20,1.197546523328875,1.673196210641098,6.175,0.6340139463848775
150,Mexico,Dino De Laurentiis Company,R,Horror,Damiano Damiani,James Olson,5.5,mid,1.5069634,profitable,51.18107803479279,42,104.0,11000.0,5000000.0,12534817.0,1,1.5069634,0.0,5.5,0.0,1,1.5069634,0.0,5.5,0.0
151,United States,PolyGram Filmed Entertainment,PG,Biography,Costa-Gavras,Jack Lemmon,7.7,high,0.4736842105263157,not-profitable,75.86189578774405,42,122.0,19000.0,9500000.0,14000000.0,2,0.4162141842105263,0.0812748906457281,7.0,0.9899494936611668,5,0.1231410515655947,0.3279530038045894,6.62,0.6260990336999412
152,United States,Chai Productions,PG,Comedy,David S. Ward,Nick Nolte,6.7,mid,-0.5308372566371682,not-profitable,54.67547225809928,42,120.0,3500.0,11300000.0,5301539.0,6,0.8750307668104899,1.4250112611095291,6.25,0.7063993204979746,13,0.6202144527893046,2.0062483138239866,6.43076923076923,0.5618193888083836
153,United States,Columbia Pictures,PG,Comedy,Paul Mazursky,John Cassavetes,6.5,mid,-0.6149811538461538,not-profitable,50.02538215575164,42,140.0,2200.0,13000000.0,5005245.0,6,0.4900036651532678,1.5412421129867,6.283333333333332,0.2926886855802023,1,-0.6149811538461538,0.0,6.5,0.0
154,United States,United Artists,PG,Crime,Robert Benton,Roy Scheider,6.1,mid,-0.4020053,not-profitable,51.03485884025808,42,93.0,4300.0,10000000.0,5979947.0,6,-0.2431020476914415,0.6162249171330052,6.233333333333333,0.6377042156569666,3,0.3214031932900433,0.670968566563668,6.433333333333334,0.3511884584284246
155,United States,Embassy Pictures,R,Horror,Charles Band,Robert Glaudini,3.9,low,-0.9971625,not-profitable,30.18859116747724,42,85.0,2300.0,800000.0,2270.0,1,-0.9971625,0.0,3.9,0.0,1,-0.9971625,0.0,3.9,0.0
