id,title,country,company,rating,genre,year,director,star,score,quality,profit,profitability,cultness,age,runtime,votes,budget,gross,director_num_movies,director_age,director_profit_mean,director_profit_std,director_score_mean,director_score_std,actor_num_movies,actor_age,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std
87,Carbon Copy,United States,DeHaven/Shapiro Productions,PG,Comedy,1981,Michael Schultz,George Segal,5.6,mid-low,0.5944321666666667,not-profitable,44.034293654453606,43,92.0,2600.0,6000000.0,9566593.0,2,43,2.1298330333333335,0.7840465515024829,6.7,0.2828427124746193,0,47,0,0,0,0
88,Modern Problems,United States,Twentieth Century Fox,PG,Comedy,1981,Ken Shapiro,Chevy Chase,5.1,low,2.269276375,profitable,43.33465146890346,43,93.0,4900.0,8000000.0,26154211.0,0,39,0,0,0,0,15,38,1.8445656883445263,2.2815239763329287,6.113333333333332,0.9014802641581605
89,Pennies from Heaven,United States,Metro-Goldwyn-Mayer (MGM),R,Drama,1981,Herbert Ross,Steve Martin,6.5,mid-high,-0.5831232272727273,not-profitable,55.74050364701138,43,108.0,5300.0,22000000.0,9171289.0,6,54,3.796765756997677,4.251998022311711,6.45,0.5787918451395112,19,36,1.2912659838868539,1.6642391898336175,6.157894736842105,0.6466286839993723
90,The Legend of the Lone Ranger,United States,Eaves Movie Ranch,PG,Action,1981,William A. Fraker,Klinton Spilsbury,5.1,low,-0.2990086111111111,not-profitable,38.764602543664616,43,98.0,2000.0,18000000.0,12617845.0,0,58,0,0,0,0,0,31,0,0,0,0
91,Sphinx,United Kingdom,Orion Pictures,PG,Adventure,1981,Franklin J. Schaffner,Lesley-Anne Down,5.2,low,-0.8555163571428571,not-profitable,37.284621625938065,43,118.0,1300.0,14000000.0,2022771.0,1,61,-0.8800240526315789,0,3.9,0,0,27,0,0,0,0
92,Zoot Suit,United States,Universal Pictures,R,Drama,1981,Luis Valdez,Daniel Valdez,6.8,mid-high,0.2059562962962963,not-profitable,47.62084511974794,43,103.0,1100.0,2700000.0,3256082.0,1,41,7.34083323076923,0,6.9,0,0,32,0,0,0,0
93,Buddy Buddy,United States,Heron Productions,R,Comedy,1981,Billy Wilder,Jack Lemmon,6.5,mid-high,-0.2741457,not-profitable,54.67691239242967,43,96.0,4500.0,10000000.0,7258543.0,0,75,0,0,0,0,4,56,0.2224627394569934,0.2786376004214578,6.65,0.718795288428261
94,Bustin' Loose,United States,Universal Pictures,R,Comedy,1981,Oz Scott,Richard Pryor,6.1,mid-low,1.8419335454545454,profitable,48.632042697444845,43,94.0,2900.0,11000000.0,31261269.0,0,32,0,0,0,0,6,41,0.7619748089169001,0.9875099831762474,6.066666666666666,0.6250333324444918
95,Heartbeeps,United States,Universal Pictures,PG,Comedy,1981,Allan Arkush,Andy Kaufman,4.3,low,-0.820442,not-profitable,30.8315140368334,43,78.0,1300.0,12000000.0,2154696.0,2,33,-0.5554323590909092,0.20555234790283228,5.25,2.050609665440988,0,32,0,0,0,0
96,Take This Job and Shove It,United States,Cinema Group Ventures,PG,Comedy,1981,Gus Trikonis,Robert Hays,5.0,low,4.019722,very-profitable,33.17316678930843,43,100.0,761.0,3500000.0,17569027.0,0,44,0,0,0,0,2,34,11.826951942857143,15.580272507598371,6.95,1.0606601717798212
97,Whose Life Is It Anyway?,United States,Metro-Goldwyn-Mayer (MGM),R,Comedy,1981,John Badham,Richard Dreyfuss,7.3,mid-high,-0.36875807692307694,not-profitable,57.67735147954466,43,119.0,2700.0,13000000.0,8206145.0,7,42,2.1173504825036074,2.6780654846412153,6.357142857142857,0.4790864322059325,8,34,0.5425238664970731,1.5087785616900131,6.3999999999999995,0.5237229365663815
98,Inchon,South Korea,One Way Productions,PG,Drama,1981,Terence Young,Laurence Olivier,2.7,low,-0.8869350869565218,not-profitable,17.52495354315677,43,140.0,659.0,46000000.0,5200986.0,0,66,0,0,0,0,1,74,1.7394885333333334,0,6.9,0
99,All Night Long,United States,Universal Pictures,R,Comedy,1981,Jean-Claude Tramont,Gene Hackman,5.5,mid-low,-0.6818360714285714,not-profitable,40.911109415243686,43,87.0,1700.0,14000000.0,4454295.0,0,51,0,0,0,0,14,51,0.9263063309637551,1.4424309502197699,6.557142857142857,0.8697606087214552
100,The Pursuit of D.B. Cooper,United States,PolyGram Pictures,PG,Adventure,1981,Roger Spottiswoode,Robert Duvall,5.6,mid-low,-0.6914976666666667,not-profitable,39.21716656920418,43,100.0,1100.0,12000000.0,3702028.0,8,36,0.9245512191892616,1.637860469408142,6.0625,0.8314144574157946,2,50,3.3165998266666668,0.4849748804434048,6.7,0.7071067811865476
101,Rollover,United States,IPC Films,R,Drama,1981,Alan J. Pakula,Jane Fonda,5.4,low,-0.3217961875,not-profitable,37.816553477446895,43,116.0,1100.0,16000000.0,10851261.0,5,53,2.9331189391919192,3.6339440088299404,6.6,0.717635004720366,6,44,1.6962500317064506,3.8498765681139617,6.25,0.4549725266430932
102,Honky Tonk Freeway,United States,EMI Films,PG,Action,1981,John Schlesinger,David Rasche,5.2,low,-0.9164690833333333,not-profitable,35.53176501048824,43,107.0,928.0,24000000.0,2004742.0,5,55,0.5368795689914531,0.5688009069840427,6.039999999999999,0.7956129712366433,0,37,0,0,0,0
103,King of the Mountain,United States,PolyGram Pictures,PG,Action,1981,Noel Nosseck,Harry Hamlin,5.5,mid-low,-0.1044265,not-profitable,32.7285340392325,43,90.0,384.0,2000000.0,1791147.0,0,38,0,0,0,0,0,30,0,0,0,0
104,Fast Times at Ridgemont High,United States,Universal Pictures,R,Comedy,1982,Amy Heckerling,Sean Penn,7.2,mid-high,5.02064,very-profitable,82.74760385509951,42,90.0,98000.0,4500000.0,27092880.0,5,28,8.629821203725491,16.85260693403541,5.880000000000001,0.6610597552415364,16,22,0.8326494324315532,2.40870616249532,6.6125,1.1182575731914361
105,Blade Runner,United States,The Ladd Company,R,Action,1982,Ridley Scott,Harrison Ford,8.1,high,0.48845992857142856,not-profitable,109.13146401704174,42,117.0,710000.0,28000000.0,41676878.0,22,45,1.16882817592439,1.5016636442233635,6.872727272727274,0.7446199530356907,25,40,3.080242219483351,4.948183535524898,6.752000000000001,0.8150255619713205
106,The Thing,United States,Universal Pictures,R,Horror,1982,John Carpenter,Kurt Russell,8.1,high,0.3088035333333333,not-profitable,104.11072468946857,42,109.0,382000.0,15000000.0,19632053.0,13,34,2.190870921554425,5.686346729028404,6.5076923076923086,0.7598920301173696,17,31,0.6287976941574401,1.308128870974449,6.68235294117647,0.6521457794443346
107,Conan the Barbarian,United States,Universal Pictures,R,Action,1982,John Milius,Arnold Schwarzenegger,6.9,mid-high,2.44257375,profitable,81.80995466858612,42,129.0,141000.0,20000000.0,68851475.0,3,38,-0.06824026904761904,1.1575576086472346,6.166666666666667,0.321455025366432,25,35,2.694216916116672,3.973725295784088,6.228000000000001,1.0346174816488138
108,E.T. the Extra-Terrestrial,United States,Universal Pictures,PG,Other,1982,Steven Spielberg,Henry Thomas,7.8,high,74.51529085714286,very-profitable,100.23432630204894,42,115.0,381000.0,10500000.0,792910554.0,26,36,4.929185352330138,5.14758279385614,7.426923076923075,0.7011748382865387,0,11,0,0,0,0
109,First Blood,United States,Anabasis N.V.,R,Action,1982,Ted Kotcheff,Sylvester Stallone,7.7,high,7.3475269333333335,very-profitable,95.19568823641676,42,93.0,234000.0,15000000.0,125212904.0,3,51,0.006583117624521055,0.9513733007720188,6.0,0.360555127546399,31,36,1.6166220972875742,2.331307564927584,6.035483870967741,0.7893239246751084
110,An Officer and a Gentleman,United States,Lorimar Film Entertainment,R,Drama,1982,Taylor Hackford,Richard Gere,7.0,mid-high,16.306073866666665,very-profitable,76.01299298294495,42,124.0,52000.0,7500000.0,129795554.0,9,38,0.3971046909736853,1.092117612403252,6.677777777777778,0.8540751983545971,21,33,2.123069894702389,6.98969475960211,6.161904761904762,0.6829906225389852
111,Grease 2,United States,Paramount Pictures,PG,Comedy,1982,Patricia Birch,Michelle Pfeiffer,4.4,low,0.14935424242424242,not-profitable,45.91010953583252,42,115.0,34000.0,13200000.0,15171476.0,0,48,0,0,0,0,7,24,0.8279369585711172,2.731914368062173,6.442857142857143,0.34086724129853857
112,Annie,United States,Columbia Pictures,PG,Comedy,1982,John Huston,Aileen Quinn,6.6,mid-high,0.14127722,not-profitable,70.10076048153054,42,127.0,41000.0,50000000.0,57063861.0,2,76,-0.4515284137254902,0.7592491374847303,5.35,1.9091883092036785,0,11,0,0,0,0
113,Poltergeist,United States,Metro-Goldwyn-Mayer (MGM),PG,Horror,1982,Tobe Hooper,JoBeth Williams,7.3,mid-high,6.209568971962617,very-profitable,86.90626313504764,42,114.0,148000.0,10700000.0,77142388.0,3,39,-0.14039020319148934,0.7349635327073974,5.8,0.34641016151377574,1,34,1.1577192105263159,0,5.7,0
114,48 Hrs.,United States,Paramount Pictures,R,Action,1982,Walter Hill,Nick Nolte,6.9,mid-high,5.572375666666667,very-profitable,77.26768156890064,42,96.0,73000.0,12000000.0,78868508.0,14,40,0.01491834944454891,1.0493716599303713,6.200000000000001,0.5129102485590661,12,41,0.2075343516328578,1.4056001138867156,6.391666666666666,0.5680242205676754
115,Star Trek II: The Wrath of Khan,United States,Paramount Pictures,PG,Action,1982,Nicholas Meyer,William Shatner,7.7,high,6.0458002678571425,very-profitable,89.72569303655949,42,113.0,115000.0,11200000.0,78912963.0,2,37,0.65653285,2.2246998499438626,6.4,1.1313708498984762,4,51,2.4986286550190435,1.2233636670947796,6.675,0.8261355820929153
116,Sophie's Choice,United Kingdom,Incorporated Television Company (ITC),R,Drama,1982,Alan J. Pakula,Meryl Streep,7.6,high,1.503,profitable,81.25878133804302,42,150.0,44000.0,12000000.0,30036000.0,5,54,2.5681597016919193,3.895685187287136,6.16,0.6188699378706319,22,33,2.02855741917329,2.9089454421267944,6.7,0.4760952285695233
117,Gandhi,United Kingdom,International Film Investors,PG,Biography,1982,Richard Attenborough,Ben Kingsley,8.0,high,1.398540409090909,profitable,98.41106260267598,42,191.0,220000.0,22000000.0,52767889.0,4,59,-0.44740944163782803,0.4359909354470966,7.1000000000000005,0.6055300708194983,0,39,0,0,0,0
118,Tootsie,United States,Columbia Pictures,PG,Comedy,1982,Sydney Pollack,Dustin Hoffman,7.4,high,7.438095238095238,very-profitable,85.19564844077969,42,116.0,100000.0,21000000.0,177200000.0,7,48,2.0765457450289158,2.7971744791241613,6.4142857142857155,0.6568322247184372,7,45,2.974770661394558,4.875562269974254,6.714285714285715,0.6962484504556578
119,Tron,United States,Walt Disney Productions,PG,Action,1982,Steven Lisberger,Jeff Bridges,6.8,mid-high,0.9412073529411765,not-profitable,79.23827436994864,42,96.0,115000.0,17000000.0,33000525.0,0,31,0,0,0,0,22,33,0.6265932734958246,1.8512238243834536,6.85,0.6367701237308409
120,The Secret of NIMH,United States,Aurora,G,Animation,1982,Don Bluth,Elizabeth Hartman,7.6,high,1.0951047142857142,profitable,79.94191625636034,42,82.0,37000.0,7000000.0,14665733.0,7,45,0.886128290692103,2.354861101187248,6.585714285714286,0.6229729031789732,0,39,0,0,0,0
121,The King of Comedy,United States,Embassy International Pictures,PG,Comedy,1982,Martin Scorsese,Robert De Niro,7.8,high,-0.8731879,not-profitable,89.3181904777667,42,109.0,94000.0,20000000.0,2536242.0,18,40,0.998753335476303,1.4701854498689402,7.666666666666667,0.5551894218351489,37,39,0.6667773588401733,1.488507644091502,6.691891891891892,0.9682109441812935
122,Rocky III,United States,Chartoff-Winkler Productions,PG,Drama,1982,Sylvester Stallone,Sylvester Stallone,6.8,mid-high,6.356040352941177,very-profitable,82.24695937679566,42,99.0,179000.0,17000000.0,125052686.0,5,36,4.03165311530303,3.222620632956,6.44,0.998999499499374,31,36,1.6486055353647406,2.4041583597092706,6.064516129032257,0.8336859469035787
123,The Beastmaster,United States,Leisure Investment Company,PG,Action,1982,Don Coscarelli,Marc Singer,6.2,mid-low,0.757066,not-profitable,61.99254594051081,42,118.0,22000.0,8000000.0,14056528.0,2,28,0.8333999999999999,0.8403497403926533,6.75,0.3535533905932738,1,34,-0.8551125,0,4.1,0
124,Creepshow,United States,United Film Distribution Company (UFDC),R,Comedy,1982,George A. Romero,Hal Holbrook,6.9,mid-high,1.628594375,profitable,73.77441989901276,42,120.0,44000.0,8000000.0,21028755.0,6,42,0.4841264380952381,1.2200002990011891,6.0,0.7293833011524187,0,57,0,0,0,0
125,The Man from Snowy River,Australia,Cambridge Productions,PG,Adventure,1982,George Miller,Kirk Douglas,7.3,mid-high,4.902692285714286,very-profitable,65.78679286274212,42,102.0,8200.0,3500000.0,20659423.0,9,37,1.603506152865694,2.400070412053039,6.5777777777777775,0.9324400487132909,2,66,-0.18007256666666666,0.8024095489244725,6.2,0.7071067811865476
126,Pink Floyd: The Wall,United Kingdom,Goldcrest Films International,R,Drama,1982,Alan Parker,Bob Geldof,8.0,high,0.85548025,not-profitable,90.11571284537384,42,95.0,78000.0,12000000.0,22265763.0,10,38,-0.038231405875343426,0.8826678511470928,7.06,0.604060335470629,0,31,0,0,0,0
127,Cat People,United States,RKO Pictures,R,Other,1982,Paul Schrader,Nastassja Kinski,6.2,mid-low,-0.6111111111111112,not-profitable,61.40162282572399,42,118.0,20000.0,18000000.0,7000000.0,7,36,0.08485939353741499,1.66837020461846,6.228571428571429,1.3634689651941547,0,21,0,0,0,0
128,Fanny and Alexander,Sweden,Cinematograph AB,R,Drama,1982,Ingmar Bergman,Bertil Guve,8.1,high,0.1326285,not-profitable,88.98087105539163,42,188.0,59000.0,6000000.0,6795771.0,0,64,0,0,0,0,0,12,0,0,0,0
129,Friday the 13th Part III,United States,Paramount Pictures,R,Horror,1982,Steve Miner,Dana Kimmell,5.7,mid-low,14.95220304347826,very-profitable,61.557580789428755,42,95.0,49000.0,2300000.0,36690067.0,6,31,4.006948073163301,6.456118890107119,5.866666666666667,0.3881580434135903,0,23,0,0,0,0
130,Firefox,United States,Major Studio Partners,PG,Action,1982,Clint Eastwood,Clint Eastwood,6.0,mid-low,1.5949042222222223,profitable,60.99511090202171,42,136.0,26000.0,18000000.0,46708276.0,30,52,2.4426926334009127,2.8766087030332885,7.000000000000001,0.7007385266692711,21,52,2.2648353478008163,2.8840691424107257,6.68095238095238,0.7291221074820372
131,Halloween III: Season of the Witch,United States,Dino De Laurentiis Company,R,Horror,1982,Tommy Lee Wallace,Tom Atkins,5.0,low,4.76,very-profitable,53.57208884376228,42,98.0,45000.0,2500000.0,14400000.0,1,33,-0.6021621333333333,0,5.9,0,1,47,-0.38965272727272726,0,6.0,0
132,The Dark Crystal,United Kingdom,Incorporated Television Company (ITC),PG,Adventure,1982,Jim Henson,Jim Henson,7.2,mid-high,1.7753620666666667,profitable,79.56640803869043,42,93.0,63000.0,15000000.0,41630431.0,1,46,-0.44336504,0,7.4,0,0,46,0,0,0,0
133,The Verdict,United States,Twentieth Century Fox,R,Drama,1982,Sidney Lumet,Paul Newman,7.7,high,2.374608625,profitable,80.99378357552298,42,129.0,37000.0,16000000.0,53993738.0,9,58,-0.15698049229507216,0.6727826667820479,6.4,0.9643650760992956,7,57,0.5343665563477652,1.541809628172397,6.371428571428572,0.917813135872958
134,Pieces,Spain,Almena Films,Unrated,Horror,1982,Juan Piquer Simón,Christopher George,6.1,mid-low,5.77437,very-profitable,55.74039504276222,42,85.0,9300.0,300000.0,2032311.0,0,47,0,0,0,0,0,51,0,0,0,0
135,The World According to Garp,United States,Pan Arts,R,Comedy,1982,George Roy Hill,Robin Williams,7.2,mid-high,0.7477748235294117,not-profitable,72.91174394772243,42,136.0,25000.0,17000000.0,29712172.0,1,61,0.34406426315789473,0,6.2,0,23,31,3.236151835023747,6.079275360490801,6.334782608695653,0.951844475289078
136,Diner,United States,Metro-Goldwyn-Mayer (MGM),R,Comedy,1982,Barry Levinson,Steve Guttenberg,7.1,mid-high,1.8199906,profitable,69.95057923285489,42,110.0,19000.0,5000000.0,14099953.0,17,40,1.7118158132174146,3.7858237209912726,6.4647058823529395,0.9532452310860179,5,24,4.707173505247542,7.429490174270864,6.06,0.46690470119715033
137,The Best Little Whorehouse in Texas,United States,Universal Pictures,R,Comedy,1982,Colin Higgins,Burt Reynolds,6.0,mid-low,0.9914753428571429,not-profitable,55.2620422318571,42,114.0,10000.0,35000000.0,69701637.0,1,41,9.3300686,0,6.9,0,10,46,0.27308078159943083,1.376829137162855,5.44,0.5985166849990252
138,The Year of Living Dangerously,Australia,Metro-Goldwyn-Mayer (MGM),PG,Drama,1982,Peter Weir,Mel Gibson,7.1,mid-high,-0.20934038461538462,not-profitable,70.3147616230065,42,115.0,20000.0,13000000.0,10278575.0,7,38,3.2412848643205576,4.860691998851116,7.299999999999999,0.7071067811865475,24,26,2.7340492621305637,2.8088206434088963,6.808333333333331,0.5586604060387332
139,The Last Unicorn,United Kingdom,Rankin/Bass Productions,G,Animation,1982,Jules Bass,Jeff Bridges,7.4,high,0.84438,not-profitable,74.9370701684925,42,92.0,25000.0,3500000.0,6455330.0,0,47,0,0,0,0,22,33,0.6309945168113326,1.8518812495003025,6.822727272727272,0.6248289809309868
140,The Entity,United States,American Cinema Productions,R,Drama,1982,Sidney J. Furie,Barbara Hershey,6.7,mid-high,0.4752842222222222,not-profitable,64.42589671656513,42,125.0,15000.0,9000000.0,13277558.0,2,49,-0.514075713622291,0.6172881754383968,4.4,0.9899494936611661,1,34,-0.836909,0,6.2,0
141,Airplane II: the Sequel,United States,Paramount Pictures,PG,Comedy,1982,Ken Finkleman,Robert Hays,6.2,mid-low,0.8100356,not-profitable,67.08262536334375,42,85.0,50000.0,15000000.0,27150534.0,0,36,0,0,0,0,2,35,13.431795142857144,13.310681488676135,6.35,1.9091883092036785
142,The Toy,United States,Columbia Pictures,PG,Comedy,1982,Richard Donner,Richard Pryor,5.8,mid-low,1.7716504117647058,profitable,53.97277320032694,42,102.0,11000.0,17000000.0,47118057.0,13,52,2.1057513682044795,3.175690645726332,6.86153846153846,0.5378017936291856,6,42,0.7736886645318733,1.0021898620043468,6.116666666666666,0.6112828041640519
143,The House on Sorority Row,United States,VAE Productions,R,Horror,1982,Mark Rosman,Kate McNeil,6.0,mid-low,23.952908235294117,very-profitable,53.77127407606609,42,91.0,7800.0,425000.0,10604986.0,2,23,1.832416092105263,1.209673863783243,5.7,0.2828427124746193,0,23,0,0,0,0
144,Evil Under the Sun,United Kingdom,EMI Films,PG,Crime,1982,Guy Hamilton,Peter Ustinov,7.1,mid-high,-0.388933,not-profitable,68.27221890859886,42,117.0,15000.0,10000000.0,6110670.0,0,60,0,0,0,0,1,61,-0.8399933333333334,0,6.2,0
145,Death Wish II,United States,Golan-Globus Productions,R,Action,1982,Michael Winner,Charles Bronson,6.0,mid-low,7.05,very-profitable,57.694832880506084,42,89.0,15000.0,2000000.0,16100000.0,3,47,-0.3195383703703704,0.9621760342500494,5.6000000000000005,0.7937253933193772,8,61,0.43744474756904356,0.7570181629647912,5.65,0.4750939756661681
146,Silent Rage,United States,Columbia Pictures,R,Action,1982,Michael Miller,Chuck Norris,5.5,mid-low,1.331286888888889,profitable,47.16504154747117,42,103.0,5300.0,4500000.0,10490791.0,0,34,0,0,0,0,10,42,2.0413710884440417,2.4578687867326017,5.430000000000001,0.5793674711844518
147,Megaforce,Hong Kong,Golden Harvest Company,PG,Action,1982,Hal Needham,Barry Bostwick,3.7,low,-0.71622005,not-profitable,30.086663629235737,42,99.0,3400.0,20000000.0,5675599.0,2,51,1.7069401305555556,1.8427718630685723,5.65,0.7778174593052027,0,37,0,0,0,0
148,Personal Best,United States,The Geffen Company,R,Drama,1982,Robert Towne,Mariel Hemingway,6.3,mid-low,-0.6454805625,not-profitable,49.53858036126031,42,128.0,2600.0,16000000.0,5672311.0,2,48,-0.08678738782608697,1.247499975454478,6.65,0.7778174593052027,2,21,-0.6545589404761905,0.27432175587968205,6.25,0.636396103067893
149,Dead Men Don't Wear Plaid,United States,Aspen Film Society,PG,Comedy,1982,Carl Reiner,Steve Martin,6.9,mid-high,1.0217966666666667,profitable,68.67071624526837,42,88.0,21000.0,9000000.0,18196170.0,1,60,0.1159333125,0,5.4,0,19,37,1.2067965157847802,1.7185202279513911,6.136842105263158,0.6273493854798841
